,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
21065,12/16/2025,5J,CEBILO,4084,Tue,180,183,0.0,0.644,0,9.0,2520.0,3299.0,1.6666666666666607,1.1234888202520703
21066,12/18/2025,5J,CEBILO,4084,Thu,180,185,0.009,0.333,0,9.0,2520.0,3299.0,2.777777777777768,0.5622519210764787
21067,12/20/2025,5J,CEBILO,4084,Sat,180,187,0.017,0.472,0,9.0,2520.0,3299.0,3.8888888888888973,0.5020521630970607
21083,12/14/2025,5J,CEBMPH,136,Sun,180,185,0.017,0.556,0,9.0,2754.0,3899.0,2.777777777777768,0.8651180829401707
21106,12/16/2025,5J,CGYCEB,208,Tue,236,246,0.029,0.61,0,9.0,2188.0,3299.0,4.237288135593231,0.33730993059514613
21107,12/18/2025,5J,CGYCEB,208,Thu,236,248,0.059,0.767,0,9.0,2188.0,3299.0,5.084745762711873,-0.2730592387470737
21117,12/14/2025,5J,CGYCEB,210,Sun,236,246,0.041,0.352,0,9.0,2188.0,3299.0,4.237288135593231,-0.24557794489944787
21121,12/14/2025,5J,CRKCEB,4305,Sun,230,235,0.054,0.735,0,9.0,1552.0,4399.0,2.1739130434782705,0.19976589723284155
21124,11/15/2025,5J,CRKCEB,4310,Sat,180,184,0.03,0.733,0,9.0,1552.0,4399.0,2.2222222222222143,0.8185733576406964
21125,11/20/2025,5J,CRKCEB,4310,Thu,236,244,0.06,0.856,0,9.0,1552.0,4399.0,3.3898305084745672,0.17230279470819587
21126,11/22/2025,5J,CRKCEB,4310,Sat,236,244,0.066,0.911,0,9.0,1552.0,4399.0,3.3898305084745672,0.07514875168477012
21127,11/27/2025,5J,CRKCEB,4310,Thu,236,242,0.053,0.835,0,9.0,1552.0,4399.0,2.5423728813559254,0.33122986911730373
21128,11/29/2025,5J,CRKCEB,4310,Sat,236,244,0.062,0.864,0,9.0,1552.0,4399.0,3.3898305084745672,0.12900690584451774
21129,12/04/2025,5J,CRKCEB,4310,Thu,236,243,0.056,0.881,0,9.0,1552.0,4399.0,2.9661016949152463,0.30218742941206694
21130,12/06/2025,5J,CRKCEB,4310,Sat,230,236,0.052,0.835,0,9.0,1552.0,4399.0,2.60869565217392,0.35710150691270526
21131,12/11/2025,5J,CRKCEB,4310,Thu,236,244,0.058,0.818,0,9.0,1552.0,4399.0,3.3898305084745672,0.18392098334515572
21132,12/13/2025,5J,CRKCEB,4310,Sat,236,243,0.055,0.835,0,9.0,1552.0,4399.0,2.9661016949152463,0.27948659352650074
21154,11/15/2025,5J,DVOCEB,592,Sat,180,189,0.054,0.906,0,9.0,3410.0,3799.0,5.000000000000004,0.6889931926344752
21155,11/22/2025,5J,DVOCEB,592,Sat,180,191,0.081,0.972,0,9.0,3410.0,3799.0,6.111111111111112,0.06014991265741468
21156,11/29/2025,5J,DVOCEB,592,Sat,180,192,0.075,0.956,0,9.0,3410.0,3799.0,6.666666666666665,0.19848496597557422
21158,12/13/2025,5J,DVOCEB,592,Sat,236,246,0.032,0.975,0,9.0,3410.0,3799.0,4.237288135593231,1.33102793465476
21161,11/16/2025,5J,DVOCEB,4502,Sun,186,193,0.028,0.742,0,9.0,3410.0,3799.0,3.7634408602150504,1.1884843474088551
21162,11/17/2025,5J,DVOCEB,4502,Mon,186,193,0.023,0.876,0,9.0,3410.0,3799.0,3.7634408602150504,1.4593362640652037
21163,11/19/2025,5J,DVOCEB,4502,Wed,186,193,0.031,0.892,0,9.0,3410.0,3799.0,3.7634408602150504,1.2692579351562414
21164,11/21/2025,5J,DVOCEB,4502,Fri,186,196,0.053,0.995,0,9.0,3410.0,3799.0,5.376344086021501,0.8088420077691407
21165,11/23/2025,5J,DVOCEB,4502,Sun,186,193,0.03,0.828,0,9.0,3410.0,3799.0,3.7634408602150504,1.227550479134644
21166,11/24/2025,5J,DVOCEB,4502,Mon,186,194,0.025,0.871,0,9.0,3410.0,3799.0,4.3010752688172005,1.4023133717699479
21167,11/26/2025,5J,DVOCEB,4502,Wed,186,191,0.024,1.005,0,9.0,3410.0,3799.0,2.6881720430107503,1.56967873724469
21168,11/28/2025,5J,DVOCEB,4502,Fri,186,196,0.059,0.995,0,9.0,3410.0,3799.0,5.376344086021501,0.6536121809967318
21170,12/01/2025,5J,DVOCEB,4502,Mon,186,194,0.045,1.0,0,9.0,3410.0,3799.0,4.3010752688172005,1.0210947268368058
21171,12/03/2025,5J,DVOCEB,4502,Wed,186,191,0.026,1.0,0,9.0,3410.0,3799.0,2.6881720430107503,1.512655844949434
21172,12/05/2025,5J,DVOCEB,4502,Fri,186,194,0.047,1.0,0,9.0,3410.0,3799.0,4.3010752688172005,0.9693514512460027
21175,12/10/2025,5J,DVOCEB,4502,Wed,186,192,0.032,0.995,0,9.0,3410.0,3799.0,3.2258064516129004,1.3521464014725721
21176,12/12/2025,5J,DVOCEB,4502,Fri,186,197,0.065,0.887,0,9.0,3410.0,3799.0,5.913978494623651,0.38434263340813757
21177,12/14/2025,5J,DVOCEB,4502,Sun,186,193,0.034,0.957,0,9.0,3410.0,3799.0,3.7634408602150504,1.2602780389279262
21178,12/15/2025,5J,DVOCEB,4502,Mon,186,193,0.038,1.0,0,9.0,3410.0,3799.0,3.7634408602150504,1.2021961914046162
21179,12/17/2025,5J,DVOCEB,4502,Wed,186,190,0.022,0.93,0,9.0,3410.0,3799.0,2.1505376344086002,1.5422277622686977
21188,11/16/2025,5J,DVOCEB,4506,Sun,236,242,0.026,0.703,0,9.0,3410.0,3799.0,2.5423728813559254,1.1990466127049244
21189,11/17/2025,5J,DVOCEB,4506,Mon,236,244,0.012,0.538,0,9.0,3410.0,3799.0,3.3898305084745672,1.387022190593596
21190,11/19/2025,5J,DVOCEB,4506,Wed,236,247,0.043,0.831,0,9.0,3410.0,3799.0,4.661016949152552,0.8943869578170965
21191,11/21/2025,5J,DVOCEB,4506,Fri,236,249,0.056,0.826,0,9.0,3410.0,3799.0,5.508474576271194,0.5527760497724238
21192,11/23/2025,5J,DVOCEB,4506,Sun,236,246,0.031,0.661,0,9.0,3410.0,3799.0,4.237288135593231,1.0253396434105118
21193,11/24/2025,5J,DVOCEB,4506,Mon,236,243,0.024,1.004,0,9.0,3410.0,3799.0,2.9661016949152463,1.5686228139037994
21194,11/26/2025,5J,DVOCEB,4506,Wed,236,245,0.038,1.008,0,9.0,3410.0,3799.0,3.813559322033888,1.210643578131741
21195,11/28/2025,5J,DVOCEB,4506,Fri,236,246,0.044,0.856,0,9.0,3410.0,3799.0,4.237288135593231,0.8949134035439602
21197,12/01/2025,5J,DVOCEB,4506,Mon,236,242,0.02,0.924,0,9.0,3410.0,3799.0,2.5423728813559254,1.5876354978141571
21198,12/03/2025,5J,DVOCEB,4506,Wed,236,245,0.033,1.008,0,9.0,3410.0,3799.0,3.813559322033888,1.3400017671087485
21199,12/05/2025,5J,DVOCEB,4506,Fri,236,247,0.046,0.915,0,9.0,3410.0,3799.0,4.661016949152552,0.905469605065703
21202,11/16/2025,5J,DVOCEB,4508,Sun,186,198,0.072,0.978,0,9.0,3410.0,3799.0,6.451612903225801,0.29933019286137225
21203,11/23/2025,5J,DVOCEB,4508,Sun,186,191,0.053,0.978,0,9.0,3410.0,3799.0,2.6881720430107503,0.7908913109740006
21206,12/14/2025,5J,DVOCEB,4508,Sun,186,197,0.051,0.962,0,9.0,3410.0,3799.0,5.913978494623651,0.8257398131105538
21209,11/15/2025,5J,ILOCEB,4085,Sat,180,182,0.044,0.589,0,9.0,319.0,3299.0,1.1111111111111072,-0.1415311162966538
21210,11/16/2025,5J,ILOCEB,4085,Sun,180,182,0.059,0.589,0,9.0,319.0,3299.0,1.1111111111111072,-0.5296056832276762
21211,11/18/2025,5J,ILOCEB,4085,Tue,180,182,0.079,0.728,0,9.0,319.0,3299.0,1.1111111111111072,-0.9002650947519124
21212,11/20/2025,5J,ILOCEB,4085,Thu,180,182,0.057,0.817,0,9.0,319.0,3299.0,1.1111111111111072,-0.23711188591381527
21213,11/22/2025,5J,ILOCEB,4085,Sat,180,181,0.037,0.65,0,9.0,319.0,3299.0,0.5555555555555536,0.10398167206548364
21214,11/23/2025,5J,ILOCEB,4085,Sun,180,181,0.065,0.733,0,9.0,319.0,3299.0,0.5555555555555536,-0.5327825489118381
21215,11/25/2025,5J,ILOCEB,4085,Tue,180,182,0.059,0.639,0,9.0,319.0,3299.0,1.1111111111111072,-0.4768095161831459
21216,11/27/2025,5J,ILOCEB,4085,Thu,180,182,0.058,0.833,0,9.0,319.0,3299.0,1.1111111111111072,-0.24608875025496718
21217,11/29/2025,5J,ILOCEB,4085,Sat,180,181,0.037,0.672,0,9.0,319.0,3299.0,0.5555555555555536,0.12721198556507704
21219,12/02/2025,5J,ILOCEB,4085,Tue,180,182,0.058,0.583,0,9.0,319.0,3299.0,1.1111111111111072,-0.5100695854776185
21220,12/04/2025,5J,ILOCEB,4085,Thu,180,182,0.061,0.861,0,9.0,319.0,3299.0,1.1111111111111072,-0.2941378100962346
21223,12/09/2025,5J,ILOCEB,4085,Tue,180,182,0.075,0.633,0,9.0,319.0,3299.0,1.1111111111111072,-0.8970912609549132
21224,12/11/2025,5J,ILOCEB,4085,Thu,180,182,0.058,0.822,0,9.0,319.0,3299.0,1.1111111111111072,-0.2577039070047639
21225,12/13/2025,5J,ILOCEB,4085,Sat,180,182,0.04,0.661,0,9.0,319.0,3299.0,1.1111111111111072,0.03798191542907586
21226,12/14/2025,5J,ILOCEB,4085,Sun,180,181,0.039,0.678,0,9.0,319.0,3299.0,0.5555555555555536,0.0818042500196176
21227,12/16/2025,5J,ILOCEB,4085,Tue,180,182,0.08,0.683,0,9.0,319.0,3299.0,1.1111111111111072,-0.973653282887391
21228,12/18/2025,5J,ILOCEB,4085,Thu,180,181,0.039,0.706,0,9.0,319.0,3299.0,0.5555555555555536,0.11137010356455454
21229,12/20/2025,5J,ILOCEB,4085,Sat,180,181,0.026,0.556,0,9.0,319.0,3299.0,0.5555555555555536,0.28931289377118335
21245,12/14/2025,5J,MPHCEB,137,Sun,180,181,0.002,0.856,0,9.0,3099.0,3899.0,0.5555555555555536,1.672857786841483
21275,11/16/2025,DG,CEBCYP,6548,Sun,78,82,0.024,0.808,0,8.0,3186.0,3199.0,5.128205128205132,0.974174822537853
21276,11/23/2025,DG,CEBCYP,6548,Sun,78,82,0.034,0.91,0,8.0,3186.0,3199.0,5.128205128205132,0.8231626253546799
21282,11/17/2025,DG,CEBDRP,6210,Mon,78,82,0.037,0.885,0,8.0,4566.0,3299.0,5.128205128205132,1.1307021672586588
21283,11/19/2025,DG,CEBDRP,6210,Wed,78,84,0.046,0.897,0,8.0,4566.0,3299.0,7.692307692307687,0.9105285071907326
21284,11/21/2025,DG,CEBDRP,6210,Fri,78,84,0.04,0.885,0,8.0,4566.0,3299.0,7.692307692307687,1.0530872538724543
21285,11/24/2025,DG,CEBDRP,6210,Mon,78,82,0.041,0.923,0,8.0,4566.0,3299.0,5.128205128205132,1.067340703030896
21286,11/26/2025,DG,CEBDRP,6210,Wed,78,83,0.035,0.859,0,8.0,4566.0,3299.0,6.41025641025641,1.154991435986306
21287,11/28/2025,DG,CEBDRP,6210,Fri,78,84,0.032,0.705,0,8.0,4566.0,3299.0,7.692307692307687,1.0699941548753575
21288,12/01/2025,DG,CEBDRP,6210,Mon,78,83,0.04,0.936,0,8.0,4566.0,3299.0,6.41025641025641,1.1069393442578752
21289,12/03/2025,DG,CEBDRP,6210,Wed,78,84,0.046,0.859,0,8.0,4566.0,3299.0,7.692307692307687,0.8704034202368894
21290,12/05/2025,DG,CEBDRP,6210,Fri,78,82,0.02,0.641,0,8.0,4566.0,3299.0,5.128205128205132,1.3128747146031765
21292,12/10/2025,DG,CEBDRP,6210,Wed,78,84,0.053,0.833,0,8.0,4566.0,3299.0,7.692307692307687,0.6618479488059235
21293,12/12/2025,DG,CEBDRP,6210,Fri,78,84,0.025,0.667,0,8.0,4566.0,3299.0,7.692307692307687,1.2109705324893245
21294,12/15/2025,DG,CEBDRP,6210,Mon,78,84,0.04,0.936,0,8.0,4566.0,3299.0,7.692307692307687,1.1069393442578752
21295,12/17/2025,DG,CEBDRP,6210,Wed,78,84,0.039,0.846,0,8.0,4566.0,3299.0,7.692307692307687,1.0377778813731222
21296,12/19/2025,DG,CEBDRP,6210,Fri,78,83,0.021,0.59,0,8.0,4566.0,3299.0,6.41025641025641,1.2331509864223544
21302,11/16/2025,DG,CEBMBT,6080,Sun,78,83,0.027,0.705,0,8.0,4242.0,3999.0,6.41025641025641,1.4394246581596226
21303,11/23/2025,DG,CEBMBT,6080,Sun,78,82,0.012,0.756,0,8.0,4242.0,3999.0,5.128205128205132,1.881351315476066
21306,12/14/2025,DG,CEBMBT,6080,Sun,78,83,0.022,0.679,0,8.0,4242.0,3999.0,6.41025641025641,1.5413288402734744
21309,11/17/2025,DG,CEBTAC,6569,Mon,78,81,0.035,0.821,0,8.0,2662.0,3799.0,3.8461538461538547,0.8062019449231227
21310,11/19/2025,DG,CEBTAC,6569,Wed,78,81,0.048,0.885,0,8.0,2662.0,3799.0,3.8461538461538547,0.537449747399902
21311,11/21/2025,DG,CEBTAC,6569,Fri,78,83,0.087,0.974,0,8.0,2662.0,3799.0,6.41025641025641,-0.37756694928149237
21312,11/24/2025,DG,CEBTAC,6569,Mon,78,80,0.028,0.897,0,8.0,2662.0,3799.0,2.564102564102555,1.0675535833986192
21313,11/26/2025,DG,CEBTAC,6569,Wed,78,81,0.042,0.795,0,8.0,2662.0,3799.0,3.8461538461538547,0.5976464734921567
21314,11/28/2025,DG,CEBTAC,6569,Fri,78,82,0.072,0.936,0,8.0,2662.0,3799.0,5.128205128205132,-0.029617469304312628
21315,12/01/2025,DG,CEBTAC,6569,Mon,78,80,0.029,0.91,0,8.0,2662.0,3799.0,2.564102564102555,1.0554089490347958
21316,12/03/2025,DG,CEBTAC,6569,Wed,78,81,0.043,0.679,0,8.0,2662.0,3799.0,3.8461538461538547,0.44928772815344525
21317,12/05/2025,DG,CEBTAC,6569,Fri,78,83,0.052,0.731,0,8.0,2662.0,3799.0,6.41025641025641,0.271351001721143
21319,12/10/2025,DG,CEBTAC,6569,Wed,78,81,0.04,0.782,0,8.0,2662.0,3799.0,3.8461538461538547,0.6356627456513818
21320,12/12/2025,DG,CEBTAC,6569,Fri,78,80,0.063,0.821,0,8.0,2662.0,3799.0,2.564102564102555,0.08179608665188091
21321,12/15/2025,DG,CEBTAC,6569,Mon,78,80,0.026,0.756,0,8.0,2662.0,3799.0,2.564102564102555,0.9704116679238469
21423,11/16/2025,DG,CYPCEB,6549,Sun,78,81,0.037,0.949,0,4.0,3578.0,3199.0,3.8461538461538547,0.7524326773621677
21424,11/23/2025,DG,CYPCEB,6549,Sun,78,81,0.045,1.0,0,4.0,3578.0,3199.0,3.8461538461538547,0.5993116653843766
21427,12/14/2025,DG,CYPCEB,6549,Sun,78,80,0.035,0.872,0,4.0,3578.0,3199.0,2.564102564102555,0.7228698557043942
21450,11/17/2025,DG,DRPCEB,6211,Mon,78,82,0.028,0.962,0,8.0,4452.0,3299.0,5.128205128205132,1.376260914863774
21451,11/19/2025,DG,DRPCEB,6211,Wed,78,82,0.015,0.936,0,8.0,4452.0,3299.0,5.128205128205132,1.6851381993408379
21452,11/21/2025,DG,DRPCEB,6211,Fri,78,82,0.02,0.769,0,8.0,4452.0,3299.0,5.128205128205132,1.3794408124350992
21453,11/24/2025,DG,DRPCEB,6211,Mon,78,82,0.021,0.923,0,8.0,4452.0,3299.0,5.128205128205132,1.516181369136851
21454,11/26/2025,DG,DRPCEB,6211,Wed,78,81,0.009,0.936,0,8.0,4452.0,3299.0,3.8461538461538547,1.840368026113247
21455,11/28/2025,DG,DRPCEB,6211,Fri,78,82,0.022,0.679,0,8.0,4452.0,3299.0,5.128205128205132,1.232664436164142
21456,12/01/2025,DG,DRPCEB,6211,Mon,78,81,0.026,0.91,0,8.0,4452.0,3299.0,3.8461538461538547,1.3730961767282657
21457,12/03/2025,DG,DRPCEB,6211,Wed,78,80,0.007,0.91,0,8.0,4452.0,3299.0,2.564102564102555,1.8646572948408942
21458,12/05/2025,DG,DRPCEB,6211,Fri,78,82,0.024,0.821,0,8.0,4452.0,3299.0,5.128205128205132,1.3308622749798047
21460,12/10/2025,DG,DRPCEB,6211,Wed,78,80,0.012,0.962,0,8.0,4452.0,3299.0,2.564102564102555,1.790207119590198
21461,12/12/2025,DG,DRPCEB,6211,Fri,78,83,0.026,0.603,0,8.0,4452.0,3299.0,6.41025641025641,1.0489277110748498
21462,12/15/2025,DG,DRPCEB,6211,Mon,78,81,0.031,0.859,0,8.0,4452.0,3299.0,3.8461538461538547,1.1898858973658373
21463,12/17/2025,DG,DRPCEB,6211,Wed,78,80,0.009,0.897,0,8.0,4452.0,3299.0,2.564102564102555,1.7991870158185133
21464,12/19/2025,DG,DRPCEB,6211,Fri,78,81,0.011,0.564,0,8.0,4452.0,3299.0,3.8461538461538547,1.3958212677111388
21571,11/17/2025,DG,TACCEB,6570,Mon,78,81,0.034,0.885,0,8.0,3229.0,3799.0,3.8461538461538547,0.8310605867334482
21572,11/19/2025,DG,TACCEB,6570,Wed,78,81,0.057,0.897,0,8.0,3229.0,3799.0,3.8461538461538547,0.24868399752990122
21573,11/21/2025,DG,TACCEB,6570,Fri,78,82,0.047,1.013,0,8.0,3229.0,3799.0,5.128205128205132,0.6298874830272262
21574,11/24/2025,DG,TACCEB,6570,Mon,78,81,0.04,1.0,0,8.0,3229.0,3799.0,3.8461538461538547,0.7972619441634589
21575,11/26/2025,DG,TACCEB,6570,Wed,78,81,0.033,0.974,0,8.0,3229.0,3799.0,3.8461538461538547,0.9509094018681137
21576,11/28/2025,DG,TACCEB,6570,Fri,78,81,0.036,0.923,0,8.0,3229.0,3799.0,3.8461538461538547,0.8194423980964887
21577,12/01/2025,DG,TACCEB,6570,Mon,78,82,0.036,0.936,0,8.0,3229.0,3799.0,5.128205128205132,0.8331694015280665
21578,12/03/2025,DG,TACCEB,6570,Wed,78,81,0.044,0.885,0,8.0,3229.0,3799.0,3.8461538461538547,0.5723442087794333
21579,12/05/2025,DG,TACCEB,6570,Fri,78,82,0.036,0.962,0,8.0,3229.0,3799.0,5.128205128205132,0.860623408391222
21581,12/10/2025,DG,TACCEB,6570,Wed,78,80,0.034,0.923,0,8.0,3229.0,3799.0,2.564102564102555,0.8711856736872913
21582,12/12/2025,DG,TACCEB,6570,Fri,78,81,0.029,0.859,0,8.0,3229.0,3799.0,3.8461538461538547,0.9329647688473001
21583,12/15/2025,DG,TACCEB,6570,Mon,78,80,0.04,0.679,0,8.0,3229.0,3799.0,2.564102564102555,0.4583105517375748
21585,12/19/2025,DG,TACCEB,6570,Fri,78,81,0.034,0.885,0,8.0,3229.0,3799.0,3.8461538461538547,0.8310605867334482
22625,11/15/2025,5J,BCDMNL,476,Sat,180,190,0.047,1.011,0,9.0,3988.0,3599.0,5.555555555555558,0.8780784732926833
22626,11/18/2025,5J,BCDMNL,476,Tue,180,190,0.049,0.983,0,9.0,3988.0,3599.0,5.555555555555558,0.7967693441569436
22627,11/20/2025,5J,BCDMNL,476,Thu,180,191,0.057,0.972,0,9.0,3988.0,3599.0,6.111111111111112,0.578181085043935
22628,11/22/2025,5J,BCDMNL,476,Sat,180,192,0.065,0.967,0,9.0,3988.0,3599.0,6.666666666666665,0.36592836597626993
22629,11/25/2025,5J,BCDMNL,476,Tue,180,192,0.055,0.961,0,9.0,3988.0,3599.0,6.666666666666665,0.6183092038849411
22630,11/27/2025,5J,BCDMNL,476,Thu,180,192,0.063,0.961,0,9.0,3988.0,3599.0,6.666666666666665,0.4113361015217292
22631,11/29/2025,5J,BCDMNL,476,Sat,180,194,0.068,0.961,0,9.0,3988.0,3599.0,7.777777777777772,0.2819779125447216
22632,12/02/2025,5J,BCDMNL,476,Tue,180,190,0.035,0.744,0,9.0,3988.0,3599.0,5.555555555555558,0.90660659481971
22633,12/04/2025,5J,BCDMNL,476,Thu,180,189,0.028,0.65,0,9.0,3988.0,3599.0,5.000000000000004,0.9884512653438036
22636,12/11/2025,5J,BCDMNL,476,Thu,188,199,0.032,0.601,0,9.0,3988.0,3599.0,5.85106382978724,0.8332244704585579
22637,12/13/2025,5J,BCDMNL,476,Sat,188,202,0.044,0.66,0,9.0,3988.0,3599.0,7.446808510638303,0.5850642940262857
22638,12/16/2025,5J,BCDMNL,476,Tue,188,198,0.032,0.745,0,9.0,3988.0,3599.0,5.319148936170204,0.9852774315468049
22639,12/18/2025,5J,BCDMNL,476,Thu,188,204,0.063,0.947,0,9.0,3988.0,3599.0,8.51063829787233,0.39655317474926083
22640,12/20/2025,5J,BCDMNL,476,Sat,188,200,0.058,0.941,0,9.0,3988.0,3599.0,6.382978723404253,0.5195758236809245
22688,11/16/2025,5J,CEBMNL,576,Sun,236,247,0.05,0.792,0,9.0,2267.0,4399.0,4.661016949152552,0.3977361237462533
22689,11/17/2025,5J,CEBMNL,576,Mon,180,185,0.041,0.961,0,9.0,2267.0,4399.0,2.777777777777768,0.809031908515379
22690,11/18/2025,5J,CEBMNL,576,Tue,236,245,0.061,0.945,0,9.0,2267.0,4399.0,3.813559322033888,0.2747043791530994
22691,11/20/2025,5J,CEBMNL,576,Thu,180,190,0.082,0.928,0,9.0,2267.0,4399.0,5.555555555555558,-0.2865507113454722
22692,11/21/2025,5J,CEBMNL,576,Fri,180,187,0.049,0.828,0,9.0,2267.0,4399.0,3.8888888888888973,0.46162100181371657
22693,11/23/2025,5J,CEBMNL,576,Sun,236,247,0.053,0.725,0,9.0,2267.0,4399.0,4.661016949152552,0.24937434652037835
22694,11/24/2025,5J,CEBMNL,576,Mon,180,185,0.041,0.967,0,9.0,2267.0,4399.0,2.777777777777768,0.8153674485607227
22695,11/25/2025,5J,CEBMNL,576,Tue,180,188,0.069,0.911,0,9.0,2267.0,4399.0,4.444444444444451,0.031829883199606675
22696,11/27/2025,5J,CEBMNL,576,Thu,180,189,0.074,0.944,0,9.0,2267.0,4399.0,5.000000000000004,-0.06268283552801068
22697,11/28/2025,5J,CEBMNL,576,Fri,180,186,0.054,0.95,0,9.0,2267.0,4399.0,3.3333333333333437,0.46108546042536275
22699,12/01/2025,5J,CEBMNL,576,Mon,180,185,0.036,0.95,0,9.0,2267.0,4399.0,2.777777777777768,0.9267749407425899
22700,12/02/2025,5J,CEBMNL,576,Tue,236,246,0.065,0.903,0,9.0,2267.0,4399.0,4.237288135593231,0.1268690476540881
22702,12/05/2025,5J,CEBMNL,576,Fri,186,192,0.039,0.747,0,9.0,2267.0,4399.0,3.2258064516129004,0.6348075891555927
22704,12/12/2025,5J,CEBMNL,576,Fri,188,196,0.056,0.819,0,9.0,2267.0,4399.0,4.255319148936176,0.2710162271778906
22705,12/15/2025,5J,CEBMNL,576,Mon,180,184,0.036,0.967,0,9.0,2267.0,4399.0,2.2222222222222143,0.9447256375377303
22706,12/19/2025,5J,CEBMNL,576,Fri,188,195,0.054,0.888,0,9.0,2267.0,4399.0,3.7234042553191404,0.39561821329014535
22710,12/12/2025,5J,CEBMNL,2506,Fri,174,180,0.034,0.908,0,9.0,2267.0,4399.0,3.4482758620689724,0.9341694360159875
22711,12/19/2025,5J,CEBMNL,2506,Fri,174,180,0.039,0.948,0,9.0,2267.0,4399.0,3.4482758620689724,0.8470481806746041
22713,11/17/2025,5J,CEBMNL,2510,Mon,180,185,0.033,0.994,0,9.0,2267.0,4399.0,2.777777777777768,1.0508504811279809
22714,11/24/2025,5J,CEBMNL,2510,Mon,180,185,0.034,0.989,0,9.0,2267.0,4399.0,2.777777777777768,1.0196992266281264
22715,12/01/2025,5J,CEBMNL,2510,Mon,180,185,0.033,0.994,0,9.0,2267.0,4399.0,2.777777777777768,1.0508504811279809
22717,12/15/2025,5J,CEBMNL,2510,Mon,180,186,0.036,0.928,0,9.0,2267.0,4399.0,3.3333333333333437,0.9035446272429969
22721,11/16/2025,5J,CEBMNL,2512,Sun,230,236,0.03,0.835,0,9.0,2267.0,4399.0,2.60869565217392,0.9605735833125794
22727,11/23/2025,5J,CEBMNL,2512,Sun,230,236,0.027,0.83,0,9.0,2267.0,4399.0,2.60869565217392,1.0329088799943307
22736,12/05/2025,5J,CEBMNL,2512,Fri,174,180,0.051,0.759,0,9.0,2267.0,4399.0,3.4482758620689724,0.337019015701462
22739,12/09/2025,5J,CEBMNL,2512,Tue,230,238,0.054,0.878,0,9.0,2267.0,4399.0,3.4782608695652195,0.38505897988123927
22740,12/11/2025,5J,CEBMNL,2512,Thu,230,239,0.048,0.739,0,9.0,2267.0,4399.0,3.913043478260869,0.39351546226985434
22741,12/12/2025,5J,CEBMNL,2512,Fri,230,245,0.034,0.522,0,9.0,2267.0,4399.0,6.521739130434789,0.526583026432214
22742,12/13/2025,5J,CEBMNL,2512,Sat,230,241,0.034,0.935,0,9.0,2267.0,4399.0,4.7826086956521685,0.9626793662200339
22743,12/14/2025,5J,CEBMNL,2512,Sun,180,186,0.036,0.95,0,9.0,2267.0,4399.0,3.3333333333333437,0.9267749407425899
22744,12/16/2025,5J,CEBMNL,2512,Tue,230,239,0.051,0.778,0,9.0,2267.0,4399.0,3.913043478260869,0.3570815591783835
22745,12/18/2025,5J,CEBMNL,2512,Thu,230,239,0.045,0.691,0,9.0,2267.0,4399.0,3.913043478260869,0.4204460552933097
22746,12/19/2025,5J,CEBMNL,2512,Fri,230,245,0.045,0.652,0,9.0,2267.0,4399.0,6.521739130434789,0.37926504499857616
22747,12/20/2025,5J,CEBMNL,2512,Sat,230,241,0.033,0.97,0,9.0,2267.0,4399.0,4.7826086956521685,1.0255083209466065
22751,12/26/2025,5J,CEBMNL,2512,Fri,230,236,0.026,0.43,0,9.0,2267.0,4399.0,2.60869565217392,0.6364111814334904
22755,11/15/2025,5J,CGYMNL,400,Sat,236,253,0.038,0.784,0,9.0,7032.0,4599.0,7.203389830508478,1.1798930191784698
22756,11/16/2025,5J,CGYMNL,400,Sun,236,250,0.036,0.843,0,9.0,7032.0,4599.0,5.932203389830515,1.2939357718818187
22757,11/17/2025,5J,CGYMNL,400,Mon,236,248,0.026,0.932,0,9.0,7032.0,4599.0,5.084745762711873,1.6466293271750974
22758,11/18/2025,5J,CGYMNL,400,Tue,236,253,0.051,0.886,0,9.0,7032.0,4599.0,7.203389830508478,0.9512659086090921
22759,11/19/2025,5J,CGYMNL,400,Wed,236,249,0.04,0.86,0,9.0,7032.0,4599.0,5.508474576271194,1.2083999174953528
22760,11/20/2025,5J,CGYMNL,400,Thu,236,250,0.042,0.915,0,9.0,7032.0,4599.0,5.932203389830515,1.2147324256535332
22761,11/21/2025,5J,CGYMNL,400,Fri,236,248,0.032,0.864,0,9.0,7032.0,4599.0,5.084745762711873,1.4195967132221272
22762,11/22/2025,5J,CGYMNL,400,Sat,236,252,0.038,0.818,0,9.0,7032.0,4599.0,6.779661016949157,1.2157944127687503
22763,11/23/2025,5J,CGYMNL,400,Sun,236,246,0.032,0.864,0,9.0,7032.0,4599.0,4.237288135593231,1.4195967132221272
22764,11/24/2025,5J,CGYMNL,400,Mon,236,249,0.029,0.847,0,9.0,7032.0,4599.0,5.508474576271194,1.4792609298131913
22765,11/25/2025,5J,CGYMNL,400,Tue,236,253,0.05,0.894,0,9.0,7032.0,4599.0,7.203389830508478,0.9855849331316183
22766,11/26/2025,5J,CGYMNL,400,Wed,236,248,0.036,0.839,0,9.0,7032.0,4599.0,5.084745762711873,1.289712078518256
22767,11/27/2025,5J,CGYMNL,400,Thu,236,250,0.036,0.809,0,9.0,7032.0,4599.0,5.932203389830515,1.2580343782915382
