,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
18959,11/24/2025,5J,MNLCEB,553,Mon,186,193,0.036,0.973,0,9.0,3501.0,4399.0,3.7634408602150504,1.3626137163955212
18960,11/28/2025,5J,MNLCEB,2507,Fri,174,183,0.059,0.983,0,9.0,3501.0,4399.0,5.1724137931034475,0.7781252805101911
18961,12/01/2025,5J,MNLCEB,2507,Mon,230,247,0.061,0.683,0,9.0,3501.0,4399.0,7.391304347826089,0.4096050026522062
18962,12/04/2025,5J,MNLCEB,2507,Thu,236,248,0.064,0.966,0,9.0,3501.0,4399.0,5.084745762711873,0.6308163947380431
18971,11/26/2025,5J,MNLDVO,951,Wed,180,195,0.07,0.861,0,9.0,6480.0,5099.0,8.333333333333325,0.3647146171721197
18972,12/19/2025,5J,DRPMNL,320,Fri,236,251,0.034,0.572,0,9.0,5090.0,4109.0,6.355932203389836,0.9909317322891911
18975,12/03/2025,5J,MNLCGY,385,Wed,236,251,0.038,0.847,0,9.0,6800.0,4599.0,6.355932203389836,1.1778240998525016
18977,12/09/2025,5J,MNLCGY,385,Tue,236,247,0.025,0.661,0,9.0,6800.0,4599.0,4.661016949152552,1.3177536497870692
18978,12/12/2025,5J,MNLCGY,385,Fri,236,245,0.017,0.686,0,9.0,6800.0,4599.0,3.813559322033888,1.5511248356725469
18979,11/19/2025,5J,MNLCGY,391,Wed,236,255,0.052,0.809,0,9.0,6800.0,4599.0,8.05084745762712,0.7754960837630368
18981,12/10/2025,5J,DRPMNL,320,Wed,236,251,0.031,0.525,0,9.0,5090.0,4109.0,6.355932203389836,1.0189182486535373
18982,12/13/2025,5J,DRPMNL,320,Sat,230,241,0.018,0.539,0,9.0,5090.0,4109.0,4.7826086956521685,1.3700324667662263
18986,11/16/2025,5J,MNLDRP,327,Sun,180,188,0.015,0.894,0,9.0,6083.0,4109.0,4.444444444444451,1.8225001661685962
18987,11/19/2025,5J,MNLDRP,327,Wed,188,204,0.055,0.702,0,9.0,6083.0,4109.0,8.51063829787233,0.584897372901537
18990,11/20/2025,5J,MNLCEB,2507,Thu,236,249,0.065,0.911,0,9.0,3501.0,4399.0,5.508474576271194,0.5468689731936581
18991,11/23/2025,5J,MNLCEB,2507,Sun,180,184,0.025,0.839,0,9.0,3501.0,4399.0,2.2222222222222143,1.505708004465597
18992,11/26/2025,5J,MNLCEB,2507,Wed,174,185,0.082,0.931,0,9.0,3501.0,4399.0,6.321839080459779,0.1281695974896435
18997,11/17/2025,5J,MNLCEB,553,Mon,186,193,0.031,0.887,0,9.0,3501.0,4399.0,3.7634408602150504,1.4011624980559367
18998,11/17/2025,5J,DRPMNL,328,Mon,186,196,0.026,0.817,0,9.0,5090.0,4109.0,5.376344086021501,1.456606053170602
18999,12/02/2025,5J,DVOMNL,952,Tue,180,196,0.054,0.722,0,9.0,7917.0,5099.0,8.888888888888879,0.6318874775147507
19002,11/25/2025,5J,MNLCGY,385,Tue,236,248,0.032,0.831,0,9.0,6800.0,4599.0,5.084745762711873,1.3161591531706613
19003,11/28/2025,5J,MNLCGY,385,Fri,236,246,0.022,0.831,0,9.0,6800.0,4599.0,4.237288135593231,1.574875531124677
19004,12/01/2025,5J,MNLCGY,385,Mon,236,244,0.018,1.017,0,9.0,6800.0,4599.0,3.3898305084745672,1.874763823711936
19005,12/04/2025,5J,MNLCGY,385,Thu,236,249,0.045,0.962,0,9.0,6800.0,4599.0,5.508474576271194,1.1181538194871103
19008,12/02/2025,5J,DRPMNL,328,Tue,236,255,0.048,0.555,0,9.0,5090.0,4109.0,8.05084745762712,0.6107781063584289
19009,12/05/2025,5J,DRPMNL,328,Fri,180,196,0.057,0.683,0,9.0,5090.0,4109.0,8.888888888888879,0.5130915538338123
19011,12/11/2025,5J,DRPMNL,328,Thu,236,257,0.065,0.559,0,9.0,5090.0,4109.0,8.898305084745761,0.17518395720016477
19012,12/14/2025,5J,DRPMNL,328,Sun,188,203,0.008,0.931,0,9.0,5090.0,4109.0,7.978723404255317,2.0426707943493594
19013,12/17/2025,5J,DRPMNL,328,Wed,188,203,0.048,0.628,0,9.0,5090.0,4109.0,7.978723404255317,0.6878605102434431
19014,12/20/2025,5J,DRPMNL,328,Sat,236,247,0.029,0.623,0,9.0,5090.0,4109.0,4.661016949152552,1.17414201165162
19017,11/24/2025,5J,MNLMPH,903,Mon,188,195,0.021,0.771,0,9.0,5428.0,4799.0,3.7234042553191404,1.537391768466642
19020,12/03/2025,5J,MNLMPH,903,Wed,188,198,0.038,0.707,0,9.0,5428.0,4799.0,5.319148936170204,1.0299948321278167
19021,11/17/2025,5J,DVOMNL,974,Mon,236,254,0.045,0.814,0,9.0,7917.0,5099.0,7.6271186440677985,0.9618771650353006
19024,12/04/2025,5J,DVOMNL,952,Thu,180,193,0.043,0.772,0,9.0,7917.0,5099.0,7.222222222222219,0.9692716603086984
19026,12/10/2025,5J,MNLCEB,2507,Wed,174,185,0.081,0.971,0,9.0,3501.0,4399.0,6.321839080459779,0.1962781689206694
19027,12/13/2025,5J,MNLCEB,2507,Sat,236,246,0.039,0.924,0,9.0,3501.0,4399.0,4.237288135593231,1.2332585593056766
19028,12/16/2025,5J,MNLCEB,2507,Tue,236,247,0.037,0.636,0,9.0,3501.0,4399.0,4.661016949152552,0.9808959127199853
19029,11/28/2025,5J,MNLMPH,907,Fri,180,191,0.039,0.811,0,9.0,5428.0,4799.0,6.111111111111112,1.1139392217850381
19030,12/01/2025,5J,MNLMPH,907,Mon,188,191,0.006,0.723,0,9.0,5428.0,4799.0,1.5957446808510634,1.8747820150349166
19031,12/10/2025,5J,MNLMPH,903,Wed,188,198,0.03,0.59,0,9.0,5428.0,4799.0,5.319148936170204,1.1134249036068282
19037,11/21/2025,5J,MNLCGY,385,Fri,236,248,0.025,0.847,0,9.0,6800.0,4599.0,5.084745762711873,1.5141553911927217
19038,11/24/2025,5J,MNLCGY,385,Mon,230,248,0.024,0.839,0,9.0,6800.0,4599.0,7.826086956521738,1.5315796422609986
19039,11/27/2025,5J,MNLCGY,385,Thu,236,250,0.032,0.746,0,9.0,6800.0,4599.0,5.932203389830515,1.2264056691949599
19042,11/20/2025,5J,MNLPPS,633,Thu,186,195,0.039,0.806,0,9.0,5131.0,4399.0,4.8387096774193505,1.1086596050805853
19043,11/23/2025,5J,MNLPPS,633,Sun,180,186,0.037,0.939,0,9.0,5131.0,4399.0,3.3333333333333437,1.300840685009839
19044,12/15/2025,5J,MNLPPS,643,Mon,236,247,0.026,0.754,0,9.0,5131.0,4399.0,4.661016949152552,1.390082882694494
19046,12/24/2025,5J,MNLPPS,643,Wed,230,236,0.018,0.583,0,9.0,5131.0,4399.0,2.60869565217392,1.4164930937654128
19047,11/24/2025,5J,MNLBXU,791,Mon,186,197,0.022,0.892,0,9.0,9694.0,4699.0,5.913978494623651,1.6392868549190038
19048,12/03/2025,5J,MNLCEB,553,Wed,186,197,0.061,0.946,0,9.0,3501.0,4399.0,5.913978494623651,0.6873128413064354
19050,11/28/2025,5J,MNLBCD,475,Fri,186,198,0.057,0.919,0,9.0,3517.0,3599.0,6.451612903225801,0.7622894622839953
19051,12/01/2025,5J,MNLBCD,475,Mon,230,238,0.035,0.97,0,9.0,3517.0,3599.0,3.4782608695652195,1.3853175841682506
19058,12/09/2025,5J,MNLTAG,621,Tue,236,248,0.035,0.661,0,9.0,4253.0,4599.0,5.084745762711873,1.0590372718330534
19059,12/31/2025,5J,MNLPPS,643,Wed,230,236,0.02,0.626,0,9.0,5131.0,4399.0,2.60869565217392,1.410154521832906
19060,11/26/2025,5J,MNLDVO,973,Wed,236,254,0.062,0.915,0,9.0,6480.0,5099.0,7.6271186440677985,0.6287075799434251
19073,12/03/2025,5J,MPHMNL,902,Wed,180,185,0.022,0.689,0,9.0,3444.0,4799.0,2.777777777777768,1.424934416718211
19074,11/21/2025,5J,MNLCEB,2507,Fri,174,183,0.06,0.983,0,9.0,3501.0,4399.0,5.1724137931034475,0.7522536427147894
19075,11/24/2025,5J,MNLCEB,2507,Mon,180,187,0.056,0.733,0,9.0,3501.0,4399.0,3.8888888888888973,0.5917593586737442
19076,11/27/2025,5J,MNLCEB,2507,Thu,236,248,0.06,0.983,0,9.0,3501.0,4399.0,5.084745762711873,0.7522536427147894
19079,12/10/2025,5J,MNLCGY,385,Wed,236,252,0.03,0.64,0,9.0,6800.0,4599.0,6.779661016949157,1.1662210706513585
19081,11/29/2025,5J,MNLCEB,2507,Sat,236,247,0.044,0.886,0,9.0,3501.0,4399.0,4.661016949152552,1.063775283374826
19082,12/05/2025,5J,MNLCEB,2507,Fri,174,184,0.066,0.983,0,9.0,3501.0,4399.0,5.747126436781613,0.5970238159423801
19084,12/10/2025,5J,MNLDRP,327,Wed,188,203,0.036,0.622,0,9.0,6083.0,4109.0,7.978723404255317,0.9919846237429184
19088,12/10/2025,5J,MPHMNL,904,Wed,188,194,0.029,0.707,0,9.0,3444.0,4799.0,3.1914893617021267,1.2628395722864307
19089,12/13/2025,5J,MPHMNL,904,Sat,188,191,0.009,0.649,0,9.0,3444.0,4799.0,1.5957446808510634,1.719028774422807
19090,12/16/2025,5J,MPHMNL,904,Tue,188,194,0.024,0.649,0,9.0,3444.0,4799.0,3.1914893617021267,1.3309542074917835
19091,12/19/2025,5J,MPHMNL,904,Fri,188,198,0.04,0.718,0,9.0,3444.0,4799.0,5.319148936170204,0.9898667132868103
19092,12/13/2025,5J,MNLCGY,385,Sat,236,243,0.01,0.682,0,9.0,6800.0,4599.0,2.9661016949152463,1.7280026068767955
19093,12/16/2025,5J,MNLCGY,385,Tue,236,248,0.022,0.619,0,9.0,6800.0,4599.0,5.084745762711873,1.3510197828558683
19097,12/04/2025,5J,MNLBXU,791,Thu,230,248,0.05,0.9,0,9.0,9694.0,4699.0,7.826086956521738,0.9233283833748849
19099,12/10/2025,5J,MNLBXU,791,Wed,230,250,0.061,0.87,0,9.0,9694.0,4699.0,8.695652173913038,0.6070626673987494
19100,11/17/2025,5J,MNLBCD,475,Mon,230,245,0.034,0.835,0,9.0,3517.0,3599.0,6.521739130434789,1.2686395709434204
19101,11/23/2025,5J,MNLBCD,475,Sun,174,179,0.036,0.96,0,9.0,3517.0,3599.0,2.8735632183908066,1.3488867129639432
19102,11/26/2025,5J,MNLBCD,475,Wed,186,198,0.07,0.995,0,9.0,3517.0,3599.0,6.451612903225801,0.5062083448514609
19103,11/24/2025,5J,MNLDVO,951,Mon,180,188,0.036,1.011,0,9.0,6480.0,5099.0,4.444444444444451,1.402738803349364
19104,11/17/2025,5J,MPHMNL,908,Mon,188,192,0.012,0.729,0,9.0,3444.0,4799.0,2.127659574468077,1.7258877283078506
19108,11/21/2025,5J,MNLBCD,475,Fri,230,250,0.053,0.939,0,9.0,3517.0,3599.0,8.695652173913038,0.8868944802834139
19109,11/24/2025,5J,MNLBCD,475,Mon,186,192,0.032,0.935,0,9.0,3517.0,3599.0,3.2258064516129004,1.4259751806232843
19111,12/09/2025,5J,CGYMNL,386,Tue,236,251,0.053,0.903,0,9.0,7032.0,4599.0,6.355932203389836,0.8488812400113521
19112,12/12/2025,5J,CGYMNL,386,Fri,236,251,0.044,0.894,0,9.0,7032.0,4599.0,6.355932203389836,1.0722226701019508
19113,12/15/2025,5J,CGYMNL,386,Mon,236,247,0.024,0.915,0,9.0,7032.0,4599.0,4.661016949152552,1.6118298161686846
19114,12/18/2025,5J,CGYMNL,386,Thu,236,252,0.033,0.822,0,9.0,7032.0,4599.0,6.779661016949157,1.2807842053072442
19121,11/15/2025,5J,TAGMNL,622,Sat,188,204,0.092,0.899,0,9.0,4819.0,4599.0,8.51063829787233,-0.16433632737287154
19122,11/18/2025,5J,TAGMNL,622,Tue,180,190,0.048,0.767,0,9.0,4819.0,4599.0,5.555555555555558,0.8346338546272373
19126,12/03/2025,5J,MNLDRP,327,Wed,188,204,0.047,0.638,0,9.0,6083.0,4109.0,8.51063829787233,0.7242913814477508
19127,12/19/2025,5J,MPHMNL,902,Fri,180,190,0.037,0.711,0,9.0,3444.0,4799.0,5.555555555555558,1.0600901632867807
19129,11/28/2025,5J,MNLCEB,553,Fri,186,196,0.063,0.93,0,9.0,3501.0,4399.0,5.376344086021501,0.6186747922613829
19130,12/01/2025,5J,MNLCEB,553,Mon,186,194,0.043,0.968,0,9.0,3501.0,4399.0,4.3010752688172005,1.176232635123257
19131,11/16/2025,5J,MNLCGY,385,Sun,236,246,0.023,0.873,0,9.0,6800.0,4599.0,4.237288135593231,1.5933526736466808
19132,11/19/2025,5J,MNLCGY,385,Wed,236,248,0.032,0.809,0,9.0,6800.0,4599.0,5.084745762711873,1.292928839671068
19133,11/22/2025,5J,MNLCGY,385,Sat,236,248,0.023,0.78,0,9.0,6800.0,4599.0,5.084745762711873,1.4951518029438546
19136,12/10/2025,5J,MNLMPH,901,Wed,188,197,0.025,0.681,0,9.0,5428.0,4799.0,4.78723404255319,1.3388721166048814
19139,11/23/2025,5J,MNLBXU,791,Sun,230,239,0.018,0.843,0,9.0,9694.0,4699.0,3.913043478260869,1.6910331623969705
19145,11/29/2025,5J,DRPMNL,320,Sat,230,239,0.019,0.683,0,9.0,5090.0,4109.0,3.913043478260869,1.4962137900590722
19146,12/02/2025,5J,DRPMNL,320,Tue,230,247,0.034,0.591,0,9.0,5090.0,4109.0,7.391304347826089,1.0109942757661126
19147,12/05/2025,5J,DRPMNL,320,Fri,236,255,0.046,0.568,0,9.0,5090.0,4109.0,8.05084745762712,0.6762483853808099
19148,11/24/2025,5J,MPHMNL,904,Mon,188,191,0.013,0.777,0,9.0,3444.0,4799.0,1.5957446808510634,1.7507004108751985
19151,12/03/2025,5J,MPHMNL,904,Wed,188,193,0.022,0.755,0,9.0,3444.0,4799.0,2.659574468085113,1.4946253572169907
19152,11/24/2025,5J,MPHMNL,908,Mon,188,193,0.017,0.782,0,9.0,3444.0,4799.0,2.659574468085113,1.6524934763980452
19157,11/18/2025,5J,DRPMNL,328,Tue,236,256,0.058,0.686,0,9.0,5090.0,4109.0,8.47457627118644,0.49038768606108246
19158,11/21/2025,5J,DRPMNL,328,Fri,180,194,0.057,0.9,0,9.0,5090.0,4109.0,7.777777777777772,0.7422269188070738
19159,11/20/2025,5J,DVOMNL,952,Thu,180,193,0.053,0.872,0,9.0,7917.0,5099.0,7.222222222222219,0.8161476164437432
19164,11/17/2025,5J,MNLCEB,2507,Mon,174,181,0.074,0.943,0,9.0,3501.0,4399.0,4.022988505747116,0.3478137799435434
19168,12/01/2025,5J,DVOMNL,974,Mon,236,254,0.036,0.763,0,9.0,7917.0,5099.0,7.6271186440677985,1.140869814808494
19170,11/24/2025,5J,MNLMPH,901,Mon,180,186,0.025,0.739,0,9.0,5428.0,4799.0,3.3333333333333437,1.4001156703765365
19172,12/03/2025,5J,MNLMPH,901,Wed,180,190,0.04,0.694,0,9.0,5428.0,4799.0,5.555555555555558,0.9645245531054357
19174,12/10/2025,5J,BXUMNL,792,Wed,230,242,0.043,0.943,0,9.0,6465.0,4699.0,5.217391304347818,1.1498345516009918
19175,12/13/2025,5J,BXUMNL,792,Sat,230,245,0.035,0.952,0,9.0,6465.0,4699.0,6.521739130434789,1.3663109640322197
19176,12/16/2025,5J,BXUMNL,792,Tue,230,243,0.035,0.948,0,9.0,6465.0,4699.0,5.652173913043468,1.3620872706686573
19177,12/19/2025,5J,BXUMNL,792,Fri,230,250,0.055,0.9,0,9.0,6465.0,4699.0,8.695652173913038,0.7939701943978771
19179,11/23/2025,5J,MNLMPH,901,Sun,180,188,0.015,0.761,0,9.0,5428.0,4799.0,4.444444444444451,1.6820623618301456
19180,11/26/2025,5J,MNLMPH,901,Wed,180,192,0.048,0.694,0,9.0,5428.0,4799.0,6.666666666666665,0.7575514507422231
19185,12/03/2025,5J,MNLCGY,391,Wed,230,250,0.05,0.93,0,9.0,6800.0,4599.0,8.695652173913038,0.9550060836016031
19191,12/14/2025,5J,ILOMNL,460,Sun,236,242,0.031,0.886,0,9.0,3705.0,4299.0,2.5423728813559254,1.4001065747150463
19195,12/11/2025,5J,MNLCGY,385,Thu,236,251,0.03,0.64,0,9.0,6800.0,4599.0,6.355932203389836,1.1662210706513585
19196,12/14/2025,5J,MNLCGY,385,Sun,236,241,0.013,0.695,0,9.0,6800.0,4599.0,2.1186440677966045,1.6641146969221685
19202,12/10/2025,5J,ILOMNL,470,Wed,236,245,0.027,0.525,0,9.0,3705.0,4299.0,3.813559322033888,1.1224047998351436
19204,12/10/2025,5J,MNLBCD,475,Wed,230,245,0.066,0.93,0,9.0,3517.0,3599.0,6.521739130434789,0.541059878875178
19209,11/23/2025,5J,MNLMPH,903,Sun,188,197,0.018,0.777,0,9.0,5428.0,4799.0,4.78723404255319,1.6213422218981905
19210,11/26/2025,5J,MNLMPH,903,Wed,180,188,0.031,0.828,0,9.0,5428.0,4799.0,4.444444444444451,1.338863020943391
19211,11/29/2025,5J,MNLMPH,903,Sat,186,192,0.019,0.844,0,9.0,5428.0,4799.0,3.2258064516129004,1.6662174479424594
19215,11/16/2025,5J,MNLCEB,2507,Sun,174,178,0.026,0.782,0,9.0,3501.0,4399.0,2.298850574712641,1.4196487362394312
19216,11/19/2025,5J,MNLCEB,2507,Wed,174,186,0.072,0.782,0,9.0,3501.0,4399.0,6.896551724137923,0.2295533976509592
19217,11/22/2025,5J,MNLCEB,2507,Sat,236,246,0.038,0.856,0,9.0,3501.0,4399.0,4.237288135593231,1.1873274099205169
19219,12/03/2025,5J,MNLBXU,791,Wed,230,250,0.07,0.878,0,9.0,9694.0,4699.0,8.695652173913038,0.38266531396725995
19221,12/09/2025,5J,MNLBXU,791,Tue,230,250,0.057,0.796,0,9.0,9694.0,4699.0,8.695652173913038,0.6324108913544508
19224,12/11/2025,5J,MNLPPS,643,Thu,236,250,0.038,0.686,0,9.0,5131.0,4399.0,5.932203389830515,1.007820441969114
19225,12/17/2025,5J,MNLPPS,643,Wed,230,236,0.027,0.543,0,9.0,5131.0,4399.0,2.60869565217392,1.1414114199711747
19240,11/17/2025,5J,MNLDRP,327,Mon,186,198,0.031,0.909,0,9.0,6083.0,4109.0,6.451612903225801,1.4243928115555302
19242,11/29/2025,5J,MNLCGY,385,Sat,236,248,0.021,0.758,0,9.0,6800.0,4599.0,5.084745762711873,1.5236647650350643
19243,12/02/2025,5J,MNLCGY,385,Tue,236,248,0.038,0.86,0,9.0,6800.0,4599.0,5.084745762711873,1.1915511032840795
19244,12/05/2025,5J,MNLCGY,385,Fri,236,246,0.021,0.792,0,9.0,6800.0,4599.0,4.237288135593231,1.5595661586253449
19250,11/19/2025,5J,MNLDVO,951,Wed,180,190,0.039,0.783,0,9.0,6480.0,5099.0,5.555555555555558,1.084373368240101
19258,12/17/2025,5J,CGYMNL,386,Wed,236,248,0.036,0.809,0,9.0,7032.0,4599.0,5.084745762711873,1.189442288489462
19259,12/20/2025,5J,CGYMNL,386,Sat,236,245,0.015,0.771,0,9.0,7032.0,4599.0,3.813559322033888,1.6926215952390518
19267,12/15/2025,5J,MPHMNL,908,Mon,188,192,0.012,0.835,0,9.0,3444.0,4799.0,2.127659574468077,1.837815602442255
19270,12/16/2025,5J,DRPMNL,320,Tue,230,240,0.019,0.539,0,9.0,5090.0,4109.0,4.347826086956519,1.3441608289708247
19271,11/20/2025,5J,DRPMNL,328,Thu,236,257,0.072,0.691,0,9.0,5090.0,4109.0,8.898305084745761,0.13346437362991395
19272,11/23/2025,5J,DRPMNL,328,Sun,180,182,0.004,0.928,0,9.0,5090.0,4109.0,1.1111111111111072,2.1429895755082944
19273,11/26/2025,5J,DRPMNL,328,Wed,188,203,0.053,0.723,0,9.0,5090.0,4109.0,7.978723404255317,0.658815038651043
19274,11/29/2025,5J,DRPMNL,328,Sat,236,248,0.036,0.686,0,9.0,5090.0,4109.0,5.084745762711873,1.0595637175599173
19278,11/17/2025,5J,MNLDVO,973,Mon,236,249,0.037,0.907,0,9.0,6480.0,5099.0,5.508474576271194,1.2670511381013396
19279,11/23/2025,5J,MNLDVO,973,Sun,236,245,0.038,0.928,0,9.0,6480.0,5099.0,3.813559322033888,1.2633538904646409
19282,11/29/2025,5J,PPSMNL,644,Sat,236,252,0.034,0.907,0,9.0,5395.0,4399.0,6.779661016949157,1.3446660514875441
19283,12/02/2025,5J,PPSMNL,644,Tue,236,254,0.052,0.72,0,9.0,5395.0,4399.0,7.6271186440677985,0.6815189064237728
19289,12/10/2025,5J,MNLCGY,391,Wed,180,191,0.039,0.772,0,9.0,6800.0,4599.0,6.111111111111112,1.0727582114903047
19290,12/11/2025,5J,MNLPPS,633,Thu,236,249,0.034,0.674,0,9.0,5131.0,4399.0,5.508474576271194,1.098635913060033
19291,12/14/2025,5J,MNLPPS,633,Sun,236,244,0.021,0.593,0,9.0,5131.0,4399.0,3.3898305084745672,1.3494374137881142
19292,12/14/2025,5J,MPHMNL,908,Sun,188,192,0.019,0.75,0,9.0,3444.0,4799.0,2.127659574468077,1.5669606538987428
19293,12/17/2025,5J,MPHMNL,908,Wed,188,199,0.036,0.638,0,9.0,3444.0,4799.0,5.85106382978724,1.0088793971971681
19294,12/11/2025,5J,PPSMNL,634,Thu,236,250,0.04,0.657,0,9.0,5395.0,4399.0,5.932203389830515,0.9254553894924833
19295,12/14/2025,5J,PPSMNL,634,Sun,236,247,0.026,0.725,0,9.0,5395.0,4399.0,4.661016949152552,1.3594611058086665
19296,11/16/2025,5J,MNLDVO,973,Sun,236,245,0.04,0.877,0,9.0,6480.0,5099.0,3.813559322033888,1.1577585244884168
19297,11/19/2025,5J,MNLDVO,973,Wed,236,253,0.054,0.873,0,9.0,6480.0,5099.0,7.203389830508478,0.7913319019892323
19298,11/17/2025,5J,MNLMPH,901,Mon,180,187,0.024,0.767,0,9.0,5428.0,4799.0,3.8888888888888973,1.4555531617168749
19300,11/16/2025,5J,MNLILO,459,Sun,236,245,0.036,0.703,0,9.0,3568.0,4299.0,3.813559322033888,1.0775144143550575
19303,12/31/2025,5J,PPSMNL,644,Wed,230,236,0.033,0.657,0,9.0,5395.0,4399.0,2.60869565217392,1.1065568540602941
19304,11/21/2025,5J,MNLPPS,643,Fri,236,250,0.046,0.797,0,9.0,5131.0,4399.0,5.932203389830515,0.9180548304447588
19305,11/24/2025,5J,MNLPPS,643,Mon,236,252,0.049,0.996,0,9.0,5131.0,4399.0,6.779661016949157,1.0505686618957846
19306,11/27/2025,5J,MNLPPS,643,Thu,236,249,0.042,0.763,0,9.0,5131.0,4399.0,5.508474576271194,0.9856399880360843
19311,12/14/2025,5J,MNLILO,459,Sun,236,241,0.022,0.47,0,9.0,3568.0,4299.0,2.1186440677966045,1.1936872050631682
19312,12/02/2025,5J,MNLMPH,903,Tue,188,194,0.018,0.755,0,9.0,5428.0,4799.0,3.1914893617021267,1.5981119083985973
19313,12/05/2025,5J,MNLMPH,903,Fri,188,199,0.026,0.713,0,9.0,5428.0,4799.0,5.85106382978724,1.3467900257179792
19315,12/11/2025,5J,MNLMPH,903,Thu,188,200,0.042,0.739,0,9.0,5428.0,4799.0,6.382978723404253,0.9602978278547099
19319,12/05/2025,5J,MNLMPH,901,Fri,180,187,0.023,0.706,0,9.0,5428.0,4799.0,3.8888888888888973,1.4170134757179496
19321,12/03/2025,5J,MNLCEB,2507,Wed,174,184,0.066,0.856,0,9.0,3501.0,4399.0,5.747126436781613,0.462921551649273
19323,12/09/2025,5J,MNLCEB,2507,Tue,236,249,0.06,0.847,0,9.0,3501.0,4399.0,5.508474576271194,0.6086480683536671
19324,12/12/2025,5J,MNLCEB,2507,Fri,174,183,0.06,0.989,0,9.0,3501.0,4399.0,5.1724137931034475,0.7585891827601331
19328,12/03/2025,5J,MNLMPH,907,Wed,188,198,0.028,0.649,0,9.0,5428.0,4799.0,5.319148936170204,1.2274676563101772
19330,11/18/2025,5J,MNLPPS,633,Tue,186,200,0.07,1.005,0,9.0,5131.0,4399.0,7.526881720430101,0.5167675782603668
19332,11/15/2025,5J,MNLTAG,621,Sat,188,199,0.046,0.745,0,9.0,4253.0,4599.0,5.85106382978724,0.8631468167184473
19333,11/18/2025,5J,MNLTAG,621,Tue,180,188,0.042,0.794,0,9.0,4253.0,4599.0,4.444444444444451,1.0183736116036932
19339,11/15/2025,5J,MNLCGY,385,Sat,236,246,0.022,0.839,0,9.0,6800.0,4599.0,4.237288135593231,1.5833229178518016
19340,11/18/2025,5J,MNLCGY,385,Tue,236,249,0.035,0.856,0,9.0,6800.0,4599.0,5.508474576271194,1.2649423233067216
19346,11/27/2025,5J,DRPMNL,320,Thu,186,196,0.034,0.672,0,9.0,5090.0,4109.0,5.376344086021501,1.0965240663782518
19358,11/28/2025,5J,MPHMNL,902,Fri,180,190,0.056,0.717,0,9.0,3444.0,4799.0,5.555555555555558,0.5748645852194945
19359,12/01/2025,5J,MPHMNL,902,Mon,180,184,0.014,0.711,0,9.0,3444.0,4799.0,2.2222222222222143,1.6551378325810167
19366,11/28/2025,5J,MNLDRP,327,Fri,180,194,0.043,0.761,0,9.0,6083.0,4109.0,7.777777777777772,0.9576565035589018
19367,12/01/2025,5J,MNLDRP,327,Mon,188,199,0.026,0.84,0,9.0,6083.0,4109.0,5.85106382978724,1.4808922900110864
19370,12/18/2025,5J,MPHMNL,904,Thu,188,194,0.021,0.612,0,9.0,3444.0,4799.0,3.1914893617021267,1.369499957265036
19374,12/11/2025,5J,MNLTAG,621,Thu,236,245,0.032,0.758,0,9.0,4253.0,4599.0,3.813559322033888,1.2390767492856471
19375,11/23/2025,5J,DVOMNL,974,Sun,236,248,0.031,0.877,0,9.0,7917.0,5099.0,5.084745762711873,1.3906032646470308
19376,11/25/2025,5J,DVOMNL,952,Tue,180,196,0.055,0.706,0,9.0,7917.0,5099.0,8.888888888888879,0.5891210662650994
19382,11/21/2025,5J,MNLDRP,327,Fri,180,195,0.051,0.739,0,9.0,6083.0,4109.0,8.333333333333325,0.7274530876960958
19383,11/17/2025,5J,MNLMPH,903,Mon,188,196,0.022,0.809,0,9.0,5428.0,4799.0,4.255319148936176,1.551645217625084
19392,12/03/2025,5J,MNLDVO,951,Wed,180,192,0.047,0.8,0,9.0,6480.0,5099.0,6.666666666666665,0.895350962672029
19393,11/26/2025,5J,DVOMNL,974,Wed,236,249,0.039,0.843,0,9.0,7917.0,5099.0,5.508474576271194,1.1477287686935376
19394,11/23/2025,5J,ILOMNL,460,Sun,236,242,0.024,0.653,0,9.0,3705.0,4299.0,2.5423728813559254,1.335177900855346
19396,12/24/2025,5J,PPSMNL,644,Wed,230,236,0.03,0.691,0,9.0,5395.0,4399.0,2.60869565217392,1.2200731610367797
19398,12/05/2025,5J,MNLDRP,327,Fri,180,192,0.036,0.678,0,9.0,6083.0,4109.0,6.666666666666665,1.0511163308327924
19401,11/16/2025,5J,MPHMNL,904,Sun,188,191,0.019,0.957,0,9.0,3444.0,4799.0,1.5957446808510634,1.7855367854630981
19402,11/19/2025,5J,MPHMNL,904,Wed,186,191,0.028,0.882,0,9.0,3444.0,4799.0,2.6881720430107503,1.4734977947376884
19405,11/21/2025,5J,MNLDVO,973,Fri,236,248,0.041,0.86,0,9.0,6480.0,5099.0,5.084745762711873,1.1139361898978748
19406,11/24/2025,5J,MNLDVO,973,Mon,236,249,0.042,0.987,0,9.0,6480.0,5099.0,5.508474576271194,1.2221668163955801
19409,11/16/2025,5J,MNLBCD,475,Sun,180,185,0.034,0.878,0,9.0,3517.0,3599.0,2.777777777777768,1.3140442746017165
19413,12/09/2025,5J,MNLPPS,633,Tue,236,252,0.047,0.767,0,9.0,5131.0,4399.0,6.779661016949157,0.8605054924226389
