Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj
12/21/2025,5J,DMKMNL,864,Sun,236,236,0.03,0.695,0
12/23/2025,5J,DMKMNL,864,Tue,236,236,0.051,0.513,0
12/25/2025,5J,DMKMNL,864,Thu,236,236,0.067,0.559,0
12/27/2025,5J,DMKMNL,864,Sat,236,236,0.016,0.555,0
12/28/2025,5J,DMKMNL,864,Sun,236,236,0.034,0.551,0
12/30/2025,5J,DMKMNL,864,Tue,236,236,0.018,0.576,0
11/17/2025,5J,DVODMK,5964,Mon,186,190,0.018,0.898,0
11/19/2025,5J,DVODMK,5964,Wed,186,193,0.031,0.812,0
11/21/2025,5J,DVODMK,5964,Fri,186,193,0.036,0.812,0
11/24/2025,5J,DVODMK,5964,Mon,186,192,0.024,0.763,0
11/26/2025,5J,DVODMK,5964,Wed,186,194,0.035,0.78,0
11/28/2025,5J,DVODMK,5964,Fri,186,193,0.038,0.828,0
12/01/2025,5J,DVODMK,5964,Mon,186,190,0.018,0.849,0
12/03/2025,5J,DVODMK,5964,Wed,186,193,0.036,0.801,0
12/05/2025,5J,DVODMK,5964,Fri,186,191,0.023,0.866,0
12/08/2025,5J,DVODMK,5964,Mon,186,191,0.022,0.876,0
12/10/2025,5J,DVODMK,5964,Wed,186,193,0.037,0.909,0
12/12/2025,5J,DVODMK,5964,Fri,186,192,0.03,0.817,0
12/15/2025,5J,DVODMK,5964,Mon,186,190,0.019,0.812,0
12/17/2025,5J,DVODMK,5964,Wed,186,194,0.036,0.823,0
12/19/2025,5J,DVODMK,5964,Fri,186,186,0.025,0.742,0
12/22/2025,5J,DVODMK,5964,Mon,186,186,0.016,0.731,0
12/24/2025,5J,DVODMK,5964,Wed,186,186,0.029,0.694,0
12/26/2025,5J,DVODMK,5964,Fri,186,186,0.035,0.731,0
12/29/2025,5J,DVODMK,5964,Mon,186,186,0.016,0.871,0
12/31/2025,5J,DVODMK,5964,Wed,186,186,0.026,0.973,0
11/16/2025,5J,DVOHKG,5262,Sun,186,195,0.022,0.731,0
11/17/2025,5J,DVOHKG,5262,Mon,186,193,0.022,0.806,0
11/19/2025,5J,DVOHKG,5262,Wed,186,197,0.048,0.806,0
11/21/2025,5J,DVOHKG,5262,Fri,186,196,0.042,0.876,0
11/23/2025,5J,DVOHKG,5262,Sun,186,195,0.02,0.78,0
11/24/2025,5J,DVOHKG,5262,Mon,186,194,0.027,0.774,0
11/26/2025,5J,DVOHKG,5262,Wed,186,197,0.049,0.828,0
11/28/2025,5J,DVOHKG,5262,Fri,186,196,0.038,0.823,0
11/30/2025,5J,DVOHKG,5262,Sun,186,198,0.033,0.753,0
12/01/2025,5J,DVOHKG,5262,Mon,186,193,0.021,0.742,0
12/03/2025,5J,DVOHKG,5262,Wed,186,202,0.066,0.828,0
12/05/2025,5J,DVOHKG,5262,Fri,186,196,0.035,0.806,0
12/07/2025,5J,DVOHKG,5262,Sun,186,199,0.029,0.769,0
12/08/2025,5J,DVOHKG,5262,Mon,186,193,0.02,0.661,0
12/10/2025,5J,DVOHKG,5262,Wed,186,202,0.066,0.823,0
12/12/2025,5J,DVOHKG,5262,Fri,186,195,0.032,0.78,0
12/14/2025,5J,DVOHKG,5262,Sun,186,197,0.023,0.72,0
12/15/2025,5J,DVOHKG,5262,Mon,186,193,0.025,0.78,0
12/17/2025,5J,DVOHKG,5262,Wed,186,200,0.062,0.882,0
12/19/2025,5J,DVOHKG,5262,Fri,186,196,0.031,0.747,0
12/21/2025,5J,DVOHKG,5262,Sun,186,186,0.016,0.597,0
12/22/2025,5J,DVOHKG,5262,Mon,186,186,0.009,0.78,0
12/24/2025,5J,DVOHKG,5262,Wed,186,186,0.016,0.645,0
12/26/2025,5J,DVOHKG,5262,Fri,186,186,0.022,0.726,0
12/28/2025,5J,DVOHKG,5262,Sun,186,186,0.006,0.559,0
12/29/2025,5J,DVOHKG,5262,Mon,186,186,0.003,0.677,0
12/31/2025,5J,DVOHKG,5262,Wed,186,186,0.042,0.909,0
11/16/2025,5J,HKGDVO,5263,Sun,186,190,0.024,0.71,0
11/17/2025,5J,HKGDVO,5263,Mon,186,191,0.015,0.602,0
11/19/2025,5J,HKGDVO,5263,Wed,186,201,0.063,0.72,0
11/21/2025,5J,HKGDVO,5263,Fri,186,194,0.028,0.785,0
11/23/2025,5J,HKGDVO,5263,Sun,186,189,0.012,0.731,0
11/24/2025,5J,HKGDVO,5263,Mon,186,191,0.017,0.742,0
11/26/2025,5J,HKGDVO,5263,Wed,186,202,0.086,0.731,0
11/28/2025,5J,HKGDVO,5263,Fri,186,195,0.03,0.823,0
11/30/2025,5J,HKGDVO,5263,Sun,186,193,0.017,0.833,0
12/01/2025,5J,HKGDVO,5263,Mon,186,189,0.005,0.634,0
12/03/2025,5J,HKGDVO,5263,Wed,186,195,0.031,0.742,0
12/05/2025,5J,HKGDVO,5263,Fri,186,193,0.023,0.72,0
12/07/2025,5J,HKGDVO,5263,Sun,186,193,0.021,0.731,0
12/08/2025,5J,HKGDVO,5263,Mon,186,188,0.005,0.72,0
12/10/2025,5J,HKGDVO,5263,Wed,186,191,0.008,0.763,0
12/12/2025,5J,HKGDVO,5263,Fri,186,194,0.025,0.731,0
12/14/2025,5J,HKGDVO,5263,Sun,186,186,0.009,0.715,0
12/15/2025,5J,HKGDVO,5263,Mon,186,186,0.004,0.656,0
12/17/2025,5J,HKGDVO,5263,Wed,186,186,0.002,0.796,0
12/19/2025,5J,HKGDVO,5263,Fri,186,186,0.005,0.828,0
12/21/2025,5J,HKGDVO,5263,Sun,186,186,0,0.839,0
12/22/2025,5J,HKGDVO,5263,Mon,186,186,0.001,0.801,0
12/24/2025,5J,HKGDVO,5263,Wed,186,186,0,0.672,0
12/26/2025,5J,HKGDVO,5263,Fri,186,186,0.015,0.565,0
12/28/2025,5J,HKGDVO,5263,Sun,186,186,0.001,0.624,0
12/29/2025,5J,HKGDVO,5263,Mon,186,186,0,0.462,0
12/31/2025,5J,HKGDVO,5263,Wed,186,186,0.077,0.785,0
11/16/2025,5J,HKGILO,243,Sun,180,188,0.023,0.411,0
11/23/2025,5J,HKGILO,243,Sun,180,187,0.025,0.628,0
11/30/2025,5J,HKGILO,243,Sun,180,189,0.036,0.65,0
12/07/2025,5J,HKGILO,243,Sun,180,186,0.03,0.694,0
12/14/2025,5J,HKGILO,243,Sun,180,180,0.022,0.744,0
12/21/2025,5J,HKGILO,243,Sun,180,180,0.008,0.989,0
12/28/2025,5J,HKGILO,243,Sun,180,180,0.017,0.744,0
11/15/2025,5J,ILOHKG,242,Sat,180,184,0.028,0.528,0
11/22/2025,5J,ILOHKG,242,Sat,180,185,0.025,0.572,0
11/29/2025,5J,ILOHKG,242,Sat,180,184,0.025,0.561,0
12/06/2025,5J,ILOHKG,242,Sat,180,185,0.032,0.561,0
12/13/2025,5J,ILOHKG,242,Sat,180,186,0.027,0.494,0
12/20/2025,5J,ILOHKG,242,Sat,180,180,0.012,0.55,0
12/27/2025,5J,ILOHKG,242,Sat,180,180,0.006,0.433,0
11/15/2025,5J,KIXCEB,5109,Sat,236,240,0.019,0.678,0
11/18/2025,5J,KIXCEB,5109,Tue,236,238,0.014,0.78,0
11/20/2025,5J,KIXCEB,5109,Thu,236,244,0.066,0.831,0
11/22/2025,5J,KIXCEB,5109,Sat,236,240,0.014,0.97,0
11/23/2025,5J,KIXCEB,5109,Sun,236,238,0.025,0.78,0
11/25/2025,5J,KIXCEB,5109,Tue,236,240,0.016,0.517,0
11/27/2025,5J,KIXCEB,5109,Thu,236,245,0.053,0.555,0
11/29/2025,5J,KIXCEB,5109,Sat,236,239,0.012,0.475,0
11/30/2025,5J,KIXCEB,5109,Sun,236,239,0.035,0.695,0
12/02/2025,5J,KIXCEB,5109,Tue,236,239,0.013,0.487,0
12/04/2025,5J,KIXCEB,5109,Thu,236,245,0.049,0.568,0
12/06/2025,5J,KIXCEB,5109,Sat,236,239,0.011,0.551,0
12/07/2025,5J,KIXCEB,5109,Sun,236,238,0.017,0.551,0
12/09/2025,5J,KIXCEB,5109,Tue,230,239,0.013,0.548,0
12/11/2025,5J,KIXCEB,5109,Thu,230,244,0.045,0.578,0
12/13/2025,5J,KIXCEB,5109,Sat,230,239,0.009,0.474,0
12/14/2025,5J,KIXCEB,5109,Sun,236,238,0.02,0.564,0
12/16/2025,5J,KIXCEB,5109,Tue,230,240,0.016,0.5,0
12/18/2025,5J,KIXCEB,5109,Thu,230,245,0.051,0.639,0
12/20/2025,5J,KIXCEB,5109,Sat,230,238,0.006,0.739,0
12/21/2025,5J,KIXCEB,5109,Sun,236,236,0.016,0.733,0
12/23/2025,5J,KIXCEB,5109,Tue,230,236,0.01,0.717,0
12/25/2025,5J,KIXCEB,5109,Thu,230,236,0.026,0.996,0
12/27/2025,5J,KIXCEB,5109,Sat,230,236,0,1.017,0
12/28/2025,5J,KIXCEB,5109,Sun,236,236,0.006,0.987,0
12/30/2025,5J,KIXCEB,5109,Tue,230,236,0,1.017,0
11/16/2025,5J,MNLCNX,874,Sun,180,183,0.02,0.806,0
11/18/2025,5J,MNLCNX,874,Tue,180,188,0.041,0.689,0
11/20/2025,5J,MNLCNX,874,Thu,180,188,0.037,0.611,0
11/23/2025,5J,MNLCNX,874,Sun,180,183,0.021,0.828,0
11/25/2025,5J,MNLCNX,874,Tue,180,188,0.044,0.7,0
11/27/2025,5J,MNLCNX,874,Thu,180,187,0.04,0.733,0
11/30/2025,5J,MNLCNX,874,Sun,180,184,0.023,0.778,0
12/02/2025,5J,MNLCNX,874,Tue,180,186,0.035,0.856,0
12/04/2025,5J,MNLCNX,874,Thu,180,188,0.042,0.75,0
12/07/2025,5J,MNLCNX,874,Sun,180,183,0.02,0.739,0
12/09/2025,5J,MNLCNX,874,Tue,180,187,0.035,0.65,0
12/11/2025,5J,MNLCNX,874,Thu,180,188,0.041,0.706,0
12/14/2025,5J,MNLCNX,874,Sun,180,184,0.023,0.711,0
12/16/2025,5J,MNLCNX,874,Tue,180,186,0.03,0.672,0
12/18/2025,5J,MNLCNX,874,Thu,180,180,0.045,0.717,0
12/21/2025,5J,MNLCNX,874,Sun,180,180,0.013,0.878,0
12/23/2025,5J,MNLCNX,874,Tue,180,180,0.024,0.689,0
12/25/2025,5J,MNLCNX,874,Thu,180,180,0.038,0.917,0
12/28/2025,5J,MNLCNX,874,Sun,180,180,0.014,0.678,0
12/30/2025,5J,MNLCNX,874,Tue,180,180,0.027,0.589,0
11/15/2025,5J,MNLDMK,863,Sat,236,242,0.021,0.619,0
11/16/2025,5J,MNLDMK,863,Sun,236,242,0.031,0.699,0
11/18/2025,5J,MNLDMK,863,Tue,236,256,0.095,0.631,0
11/20/2025,5J,MNLDMK,863,Thu,236,242,0.031,0.758,0
11/22/2025,5J,MNLDMK,863,Sat,236,241,0.019,0.636,0
11/23/2025,5J,MNLDMK,863,Sun,236,242,0.032,0.686,0
11/25/2025,5J,MNLDMK,863,Tue,236,251,0.069,0.686,0
11/27/2025,5J,MNLDMK,863,Thu,236,242,0.029,0.733,0
11/29/2025,5J,MNLDMK,863,Sat,236,241,0.021,0.669,0
11/30/2025,5J,MNLDMK,863,Sun,236,242,0.04,0.627,0
12/02/2025,5J,MNLDMK,863,Tue,236,251,0.074,0.61,0
12/04/2025,5J,MNLDMK,863,Thu,236,243,0.029,0.597,0
12/06/2025,5J,MNLDMK,863,Sat,236,242,0.024,0.771,0
12/07/2025,5J,MNLDMK,863,Sun,236,242,0.041,0.801,0
12/09/2025,5J,MNLDMK,863,Tue,236,251,0.07,0.597,0
12/11/2025,5J,MNLDMK,863,Thu,236,242,0.025,0.61,0
12/13/2025,5J,MNLDMK,863,Sat,236,242,0.02,0.661,0
12/14/2025,5J,MNLDMK,863,Sun,236,242,0.033,0.733,0
12/16/2025,5J,MNLDMK,863,Tue,236,254,0.081,0.576,0
12/18/2025,5J,MNLDMK,863,Thu,236,241,0.017,0.525,0
12/20/2025,5J,MNLDMK,863,Sat,236,240,0.016,0.686,0
12/21/2025,5J,MNLDMK,863,Sun,236,236,0.019,0.729,0
12/23/2025,5J,MNLDMK,863,Tue,236,236,0.022,0.606,0
12/25/2025,5J,MNLDMK,863,Thu,236,236,0.035,0.589,0
12/27/2025,5J,MNLDMK,863,Sat,236,236,0.004,0.572,0
12/28/2025,5J,MNLDMK,863,Sun,236,236,0.017,0.513,0
12/30/2025,5J,MNLDMK,863,Tue,236,236,0.062,0.428,0
11/15/2025,5J,NRTCEB,5065,Sat,180,180,0.045,0.956,0
11/16/2025,5J,NRTCEB,5065,Sun,180,180,0.032,0.717,0
11/18/2025,5J,NRTCEB,5065,Tue,174,174,0.082,0.805,0
11/20/2025,5J,NRTCEB,5065,Thu,180,180,0.063,0.922,0
11/22/2025,5J,NRTCEB,5065,Sat,180,180,0.025,0.972,0
11/23/2025,5J,NRTCEB,5065,Sun,180,180,0.027,0.689,0
11/25/2025,5J,NRTCEB,5065,Tue,180,180,0.063,0.578,0
11/27/2025,5J,NRTCEB,5065,Thu,180,180,0.051,0.633,0
11/29/2025,5J,NRTCEB,5065,Sat,180,180,0.043,0.778,0
11/30/2025,5J,NRTCEB,5065,Sun,180,180,0.018,0.611,0
12/02/2025,5J,NRTCEB,5065,Tue,180,180,0.073,0.6,0
12/04/2025,5J,NRTCEB,5065,Thu,180,180,0.062,0.739,0
12/06/2025,5J,NRTCEB,5065,Sat,236,236,0.023,0.496,0
12/07/2025,5J,NRTCEB,5065,Sun,236,236,0.022,0.428,0
12/09/2025,5J,NRTCEB,5065,Tue,236,236,0.061,0.504,0
12/11/2025,5J,NRTCEB,5065,Thu,236,236,0.056,0.568,0
12/13/2025,5J,NRTCEB,5065,Sat,236,236,0.013,0.513,0
12/14/2025,5J,NRTCEB,5065,Sun,236,236,0.019,0.513,0
12/16/2025,5J,NRTCEB,5065,Tue,236,236,0.057,0.547,0
12/18/2025,5J,NRTCEB,5065,Thu,236,236,0.036,0.606,0
12/20/2025,5J,NRTCEB,5065,Sat,236,236,0.015,0.784,0
12/21/2025,5J,NRTCEB,5065,Sun,236,236,0.022,0.809,0
12/23/2025,5J,NRTCEB,5065,Tue,236,236,0.04,0.674,0
12/25/2025,5J,NRTCEB,5065,Thu,236,236,0.034,0.873,0
12/27/2025,5J,NRTCEB,5065,Sat,236,236,0.016,0.983,0
12/28/2025,5J,NRTCEB,5065,Sun,236,236,0.018,0.987,0
12/30/2025,5J,NRTCEB,5065,Tue,236,236,0.033,0.958,0
11/17/2025,DG,CRKIAO,6763,Mon,78,78,0.044,0.808,0
11/19/2025,DG,CRKIAO,6763,Wed,78,78,0.039,0.679,0
11/21/2025,DG,CRKIAO,6763,Fri,78,78,0.025,0.615,0
11/24/2025,DG,CRKIAO,6763,Mon,78,78,0.049,0.667,0
11/26/2025,DG,CRKIAO,6763,Wed,78,78,0.058,0.821,0
11/28/2025,DG,CRKIAO,6763,Fri,78,78,0.031,0.756,0
12/01/2025,DG,CRKIAO,6763,Mon,78,78,0.026,0.551,0
12/02/2025,DG,CRKIAO,6763,Tue,78,78,0.034,0.474,0
12/03/2025,DG,CRKIAO,6763,Wed,78,78,0.027,0.436,0
12/04/2025,DG,CRKIAO,6763,Thu,78,78,0.025,0.41,0
12/05/2025,DG,CRKIAO,6763,Fri,78,78,0.028,0.449,0
12/06/2025,DG,CRKIAO,6763,Sat,78,78,0.009,0.462,0
12/07/2025,DG,CRKIAO,6763,Sun,78,78,0.017,0.513,0
12/08/2025,DG,CRKIAO,6763,Mon,78,78,0.023,0.372,0
12/09/2025,DG,CRKIAO,6763,Tue,78,78,0.042,0.449,0
12/10/2025,DG,CRKIAO,6763,Wed,78,78,0.034,0.449,0
12/11/2025,DG,CRKIAO,6763,Thu,78,78,0.024,0.372,0
12/12/2025,DG,CRKIAO,6763,Fri,78,78,0.006,0.397,0
12/13/2025,DG,CRKIAO,6763,Sat,78,78,0,0.295,0
12/14/2025,DG,CRKIAO,6763,Sun,78,78,0.014,0.423,0
12/15/2025,DG,CRKIAO,6763,Mon,78,78,0.006,0.282,0
12/16/2025,DG,CRKIAO,6763,Tue,78,78,0.007,0.282,0
12/17/2025,DG,CRKIAO,6763,Wed,78,78,0.014,0.487,0
12/18/2025,DG,CRKIAO,6763,Thu,78,78,0.021,0.372,0
12/19/2025,DG,CRKIAO,6763,Fri,78,78,0.007,0.423,0
12/20/2025,DG,CRKIAO,6763,Sat,78,78,0.004,0.41,0
12/21/2025,DG,CRKIAO,6763,Sun,78,78,0.002,0.346,0
12/22/2025,DG,CRKIAO,6763,Mon,78,78,0.002,0.397,0
12/23/2025,DG,CRKIAO,6763,Tue,78,78,0.01,0.359,0
12/25/2025,DG,CRKIAO,6763,Thu,78,78,0.01,0.487,0
12/26/2025,DG,CRKIAO,6763,Fri,78,78,0.007,0.449,0
12/27/2025,DG,CRKIAO,6763,Sat,78,78,0.001,0.397,0
12/28/2025,DG,CRKIAO,6763,Sun,78,78,0.005,0.5,0
12/29/2025,DG,CRKIAO,6763,Mon,78,78,0,0.41,0
12/30/2025,DG,CRKIAO,6763,Tue,78,78,0.01,0.256,0
12/31/2025,DG,CRKIAO,6763,Wed,78,78,0.021,0.385,0
11/17/2025,DG,IAOCRK,6764,Mon,78,65,0.018,0.821,0
11/19/2025,DG,IAOCRK,6764,Wed,78,65,0.037,0.782,0
11/21/2025,DG,IAOCRK,6764,Fri,78,65,0.047,0.846,0
11/24/2025,DG,IAOCRK,6764,Mon,78,65,0.022,0.705,0
11/26/2025,DG,IAOCRK,6764,Wed,78,65,0.031,0.744,0
11/28/2025,DG,IAOCRK,6764,Fri,78,65,0.058,0.782,0
12/01/2025,DG,IAOCRK,6764,Mon,78,65,0.044,0.628,0
12/02/2025,DG,IAOCRK,6764,Tue,78,65,0.047,0.615,0
12/03/2025,DG,IAOCRK,6764,Wed,78,65,0.035,0.513,0
12/04/2025,DG,IAOCRK,6764,Thu,78,63,0.03,0.654,0
12/05/2025,DG,IAOCRK,6764,Fri,78,63,0.038,0.462,0
12/06/2025,DG,IAOCRK,6764,Sat,78,63,0.021,0.487,0
12/07/2025,DG,IAOCRK,6764,Sun,78,63,0.037,0.692,0
12/08/2025,DG,IAOCRK,6764,Mon,78,63,0.022,0.731,0
12/09/2025,DG,IAOCRK,6764,Tue,78,63,0.028,0.564,0
12/10/2025,DG,IAOCRK,6764,Wed,78,63,0.026,0.603,0
12/11/2025,DG,IAOCRK,6764,Thu,78,63,0.019,0.41,0
12/12/2025,DG,IAOCRK,6764,Fri,78,63,0.037,0.346,0
12/13/2025,DG,IAOCRK,6764,Sat,78,63,0.009,0.256,0
12/14/2025,DG,IAOCRK,6764,Sun,78,63,0.039,0.321,0
12/15/2025,DG,IAOCRK,6764,Mon,78,63,0.029,0.346,0
12/16/2025,DG,IAOCRK,6764,Tue,78,63,0.023,0.372,0
12/17/2025,DG,IAOCRK,6764,Wed,78,63,0.027,0.526,0
12/18/2025,DG,IAOCRK,6764,Thu,78,63,0.033,0.462,0
12/19/2025,DG,IAOCRK,6764,Fri,78,63,0.033,0.295,0
12/20/2025,DG,IAOCRK,6764,Sat,78,63,0.022,0.423,0
12/21/2025,DG,IAOCRK,6764,Sun,78,63,0.063,0.462,0
12/22/2025,DG,IAOCRK,6764,Mon,78,63,0.01,0.526,0
12/23/2025,DG,IAOCRK,6764,Tue,78,63,0.024,0.269,0
12/25/2025,DG,IAOCRK,6764,Thu,78,63,0.028,0.449,0
12/26/2025,DG,IAOCRK,6764,Fri,78,63,0.037,0.397,0
12/27/2025,DG,IAOCRK,6764,Sat,78,63,0.019,0.436,0
12/28/2025,DG,IAOCRK,6764,Sun,78,63,0.007,0.423,0
12/29/2025,DG,IAOCRK,6764,Mon,78,63,0.026,0.5,0
12/30/2025,DG,IAOCRK,6764,Tue,78,63,0.014,0.679,0
12/31/2025,DG,IAOCRK,6764,Wed,78,63,0.052,0.513,0
11/17/2025,5J,BKKCRK,942,Mon,236,242,0.028,0.945,0
11/19/2025,5J,BKKCRK,942,Wed,236,252,0.065,0.788,0
11/21/2025,5J,BKKCRK,942,Fri,236,245,0.041,0.763,0
11/24/2025,5J,BKKCRK,942,Mon,236,244,0.029,0.826,0
11/26/2025,5J,BKKCRK,942,Wed,236,251,0.068,0.754,0
11/28/2025,5J,BKKCRK,942,Fri,236,245,0.043,0.847,0
12/01/2025,5J,BKKCRK,942,Mon,236,242,0.017,0.771,0
12/03/2025,5J,BKKCRK,942,Wed,236,254,0.073,0.72,0
12/05/2025,5J,BKKCRK,942,Fri,230,238,0.037,0.8,0
12/08/2025,5J,BKKCRK,942,Mon,230,239,0.035,0.896,0
12/10/2025,5J,BKKCRK,942,Wed,230,243,0.044,0.639,0
12/12/2025,5J,BKKCRK,942,Fri,230,230,0.029,0.622,0
12/15/2025,5J,BKKCRK,942,Mon,230,230,0.022,0.704,0
12/17/2025,5J,BKKCRK,942,Wed,230,230,0.008,0.413,0
12/19/2025,5J,BKKCRK,942,Fri,230,230,0.033,0.652,0
12/22/2025,5J,BKKCRK,942,Mon,230,230,0.029,0.665,0
12/24/2025,5J,BKKCRK,942,Wed,230,230,0.075,0.57,0
12/26/2025,5J,BKKCRK,942,Fri,230,230,0.038,0.674,0
12/29/2025,5J,BKKCRK,942,Mon,230,230,0,0.317,0
12/31/2025,5J,BKKCRK,942,Wed,230,230,0.062,0.648,0
11/21/2025,5J,CEBKIX,5108,Fri,236,239,0.018,0.547,0
11/24/2025,5J,CEBKIX,5108,Mon,236,237,0.005,0.97,0
11/26/2025,5J,CEBKIX,5108,Wed,236,241,0.03,0.64,0
11/28/2025,5J,CEBKIX,5108,Fri,236,239,0.018,0.555,0
12/01/2025,5J,CEBKIX,5108,Mon,236,236,0,0.559,0
12/03/2025,5J,CEBKIX,5108,Wed,236,240,0.019,0.386,0
12/05/2025,5J,CEBKIX,5108,Fri,236,239,0.015,0.432,0
12/08/2025,5J,CEBKIX,5108,Mon,236,237,0.002,0.716,0
12/10/2025,5J,CEBKIX,5108,Wed,236,240,0.02,0.462,0
12/12/2025,5J,CEBKIX,5108,Fri,236,238,0.014,0.534,0
12/15/2025,5J,CEBKIX,5108,Mon,236,236,0.002,0.585,0
12/17/2025,5J,CEBKIX,5108,Wed,236,236,0.061,0.831,0
12/19/2025,5J,CEBKIX,5108,Fri,236,236,0.001,0.551,0
12/22/2025,5J,CEBKIX,5108,Mon,236,236,0.006,0.508,0
12/24/2025,5J,CEBKIX,5108,Wed,236,236,0.035,0.403,0
12/26/2025,5J,CEBKIX,5108,Fri,236,236,0,0.551,0
12/29/2025,5J,CEBKIX,5108,Mon,236,236,0.003,0.814,0
12/31/2025,5J,CEBKIX,5108,Wed,236,236,0.009,0.657,0
11/17/2025,5J,CEBSGN,5780,Mon,174,178,0.029,0.684,0
11/19/2025,5J,CEBSGN,5780,Wed,180,183,0.031,0.639,0
11/21/2025,5J,CEBSGN,5780,Fri,180,184,0.035,0.639,0
11/24/2025,5J,CEBSGN,5780,Mon,180,183,0.027,0.7,0
11/26/2025,5J,CEBSGN,5780,Wed,180,184,0.033,0.661,0
11/28/2025,5J,CEBSGN,5780,Fri,180,184,0.032,0.589,0
12/01/2025,5J,CEBSGN,5780,Mon,180,183,0.022,0.567,0
12/03/2025,5J,CEBSGN,5780,Wed,180,183,0.017,0.444,0
12/05/2025,5J,CEBSGN,5780,Fri,230,242,0.023,0.387,0
12/08/2025,5J,CEBSGN,5780,Mon,230,240,0.017,0.404,0
12/10/2025,5J,CEBSGN,5780,Wed,230,240,0.02,0.43,0
12/12/2025,5J,CEBSGN,5780,Fri,230,241,0.024,0.413,0
12/15/2025,5J,CEBSGN,5780,Mon,230,240,0.011,0.283,0
12/17/2025,5J,CEBSGN,5780,Wed,230,240,0.018,0.409,0
12/19/2025,5J,CEBSGN,5780,Fri,230,244,0.031,0.37,0
12/22/2025,5J,CEBSGN,5780,Mon,230,236,0.012,0.383,0
12/24/2025,5J,CEBSGN,5780,Wed,230,236,0.008,0.365,0
12/26/2025,5J,CEBSGN,5780,Fri,230,236,0.022,0.357,0
12/29/2025,5J,CEBSGN,5780,Mon,230,236,0.012,0.361,0
12/31/2025,5J,CEBSGN,5780,Wed,230,236,0.014,0.391,0
11/17/2025,5J,CRKBKK,941,Mon,236,241,0.025,0.809,0
11/19/2025,5J,CRKBKK,941,Wed,236,244,0.048,0.814,0
11/21/2025,5J,CRKBKK,941,Fri,236,239,0.019,0.831,0
11/24/2025,5J,CRKBKK,941,Mon,236,241,0.026,0.864,0
11/26/2025,5J,CRKBKK,941,Wed,236,245,0.061,0.932,0
11/28/2025,5J,CRKBKK,941,Fri,236,240,0.026,0.856,0
12/01/2025,5J,CRKBKK,941,Mon,236,242,0.025,0.835,0
12/03/2025,5J,CRKBKK,941,Wed,236,246,0.058,0.78,0
12/05/2025,5J,CRKBKK,941,Fri,230,234,0.023,0.852,0
12/08/2025,5J,CRKBKK,941,Mon,230,236,0.027,0.817,0
12/10/2025,5J,CRKBKK,941,Wed,230,241,0.068,0.709,0
12/12/2025,5J,CRKBKK,941,Fri,230,234,0.022,0.887,0
12/15/2025,5J,CRKBKK,941,Mon,230,236,0.025,0.809,0
12/17/2025,5J,CRKBKK,941,Wed,230,240,0.061,0.826,0
12/19/2025,5J,CRKBKK,941,Fri,230,230,0.024,0.657,0
12/22/2025,5J,CRKBKK,941,Mon,230,230,0.018,0.539,0
12/24/2025,5J,CRKBKK,941,Wed,230,230,0,0.457,0
12/26/2025,5J,CRKBKK,941,Fri,230,230,0.025,0.687,0
12/29/2025,5J,CRKBKK,941,Mon,230,230,0.045,0.613,0
12/31/2025,5J,CRKBKK,941,Wed,230,230,0.063,0.626,0
11/17/2025,5J,DADMNL,5757,Mon,236,252,0.031,0.699,0
11/19/2025,5J,DADMNL,5757,Wed,236,246,0.021,0.653,0
11/21/2025,5J,DADMNL,5757,Fri,236,254,0.058,0.644,0
11/24/2025,5J,DADMNL,5757,Mon,236,254,0.032,0.623,0
11/26/2025,5J,DADMNL,5757,Wed,236,243,0.015,0.619,0
11/28/2025,5J,DADMNL,5757,Fri,236,254,0.049,0.614,0
12/01/2025,5J,DADMNL,5757,Mon,236,252,0.031,0.712,0
12/03/2025,5J,DADMNL,5757,Wed,236,249,0.026,0.564,0
12/05/2025,5J,DADMNL,5757,Fri,236,254,0.046,0.517,0
12/08/2025,5J,DADMNL,5757,Mon,236,251,0.025,0.703,0
12/10/2025,5J,DADMNL,5757,Wed,236,239,0.007,0.572,0
12/12/2025,5J,DADMNL,5757,Fri,236,254,0.05,0.581,0
12/15/2025,5J,DADMNL,5757,Mon,236,252,0.027,0.585,0
12/17/2025,5J,DADMNL,5757,Wed,236,247,0.021,0.581,0
12/19/2025,5J,DADMNL,5757,Fri,236,254,0.046,0.538,0
12/22/2025,5J,DADMNL,5757,Mon,236,236,0.031,0.653,0
12/24/2025,5J,DADMNL,5757,Wed,236,236,0.013,0.568,0
12/26/2025,5J,DADMNL,5757,Fri,236,236,0.047,0.674,0
12/29/2025,5J,DADMNL,5757,Mon,236,236,0.026,0.771,0
12/31/2025,5J,DADMNL,5757,Wed,236,236,0.016,0.644,0
11/15/2025,5J,DMKILO,5971,Sat,180,185,0.023,0.461,0
11/18/2025,5J,DMKILO,5971,Tue,180,185,0.027,0.567,0
11/20/2025,5J,DMKILO,5971,Thu,180,187,0.049,0.717,0
11/22/2025,5J,DMKILO,5971,Sat,180,184,0.026,0.706,0
11/25/2025,5J,DMKILO,5971,Tue,180,184,0.035,0.783,0
11/27/2025,5J,DMKILO,5971,Thu,180,190,0.07,0.722,0
11/29/2025,5J,DMKILO,5971,Sat,180,185,0.035,0.85,0
