,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Origin,Destination,Max OB%,Empty Seat Cost,DB Cost,OB%
15001,12/16/2025,5J,ILOMNL,464,Tue,188,195,0.042,0.968,0,ILO,MNL,9.0,3334.0,4299.0,3.7234042553191404
15002,12/18/2025,5J,ILOMNL,464,Thu,188,197,0.033,1.011,0,ILO,MNL,9.0,3334.0,4299.0,4.78723404255319
15003,11/19/2025,5J,ILOMNL,2260,Wed,180,188,0.045,0.989,0,ILO,MNL,9.0,3334.0,4299.0,4.444444444444451
15004,11/21/2025,5J,ILOMNL,2260,Fri,180,188,0.051,0.978,0,ILO,MNL,9.0,3334.0,4299.0,4.444444444444451
15005,11/23/2025,5J,ILOMNL,2260,Sun,180,188,0.044,0.817,0,ILO,MNL,9.0,3334.0,4299.0,4.444444444444451
15006,11/24/2025,5J,ILOMNL,2260,Mon,180,184,0.014,1.017,0,ILO,MNL,9.0,3334.0,4299.0,2.2222222222222143
15007,11/26/2025,5J,ILOMNL,2260,Wed,180,189,0.05,0.933,0,ILO,MNL,9.0,3334.0,4299.0,5.000000000000004
15008,11/28/2025,5J,ILOMNL,2260,Fri,180,189,0.064,0.983,0,ILO,MNL,9.0,3334.0,4299.0,5.000000000000004
15010,12/01/2025,5J,ILOMNL,2260,Mon,180,185,0.013,0.972,0,ILO,MNL,9.0,3334.0,4299.0,2.777777777777768
15011,12/03/2025,5J,ILOMNL,2260,Wed,180,190,0.065,0.956,0,ILO,MNL,9.0,3334.0,4299.0,5.555555555555558
15012,12/05/2025,5J,ILOMNL,2260,Fri,180,189,0.064,0.978,0,ILO,MNL,9.0,3334.0,4299.0,5.000000000000004
15015,12/10/2025,5J,ILOMNL,2260,Wed,180,191,0.065,0.989,0,ILO,MNL,9.0,3334.0,4299.0,6.111111111111112
15016,12/12/2025,5J,ILOMNL,2260,Fri,180,189,0.061,0.967,0,ILO,MNL,9.0,3334.0,4299.0,5.000000000000004
15017,12/14/2025,5J,ILOMNL,2260,Sun,180,187,0.042,0.906,0,ILO,MNL,9.0,3334.0,4299.0,3.8888888888888973
15018,12/15/2025,5J,ILOMNL,2260,Mon,180,185,0.018,1.017,0,ILO,MNL,9.0,3334.0,4299.0,2.777777777777768
15019,12/17/2025,5J,ILOMNL,2260,Wed,180,189,0.067,0.978,0,ILO,MNL,9.0,3334.0,4299.0,5.000000000000004
15020,11/18/2025,5J,ILOMNL,2264,Tue,180,188,0.055,0.911,0,ILO,MNL,9.0,3334.0,4299.0,4.444444444444451
15021,11/20/2025,5J,ILOMNL,2264,Thu,180,185,0.034,0.994,0,ILO,MNL,9.0,3334.0,4299.0,2.777777777777768
15022,11/22/2025,5J,ILOMNL,2264,Sat,180,186,0.036,0.967,0,ILO,MNL,9.0,3334.0,4299.0,3.3333333333333437
15023,11/25/2025,5J,ILOMNL,2264,Tue,180,187,0.049,0.983,0,ILO,MNL,9.0,3334.0,4299.0,3.8888888888888973
15024,11/27/2025,5J,ILOMNL,2264,Thu,180,185,0.031,1.006,0,ILO,MNL,9.0,3334.0,4299.0,2.777777777777768
15025,11/29/2025,5J,ILOMNL,2264,Sat,180,188,0.044,1.0,0,ILO,MNL,9.0,3334.0,4299.0,4.444444444444451
15026,12/02/2025,5J,ILOMNL,2264,Tue,180,186,0.035,0.944,0,ILO,MNL,9.0,3334.0,4299.0,3.3333333333333437
15027,12/04/2025,5J,ILOMNL,2264,Thu,180,190,0.042,0.989,0,ILO,MNL,9.0,3334.0,4299.0,5.555555555555558
15029,12/09/2025,5J,ILOMNL,2264,Tue,180,186,0.033,0.989,0,ILO,MNL,9.0,3334.0,4299.0,3.3333333333333437
15030,12/11/2025,5J,ILOMNL,2264,Thu,180,189,0.041,0.983,0,ILO,MNL,9.0,3334.0,4299.0,5.000000000000004
15031,12/13/2025,5J,ILOMNL,2264,Sat,180,188,0.041,1.006,0,ILO,MNL,9.0,3334.0,4299.0,4.444444444444451
15032,12/16/2025,5J,ILOMNL,2264,Tue,180,186,0.036,0.933,0,ILO,MNL,9.0,3334.0,4299.0,3.3333333333333437
15033,12/18/2025,5J,ILOMNL,2264,Thu,180,189,0.037,1.006,0,ILO,MNL,9.0,3334.0,4299.0,5.000000000000004
15034,11/18/2025,5J,MNLBCD,475,Tue,180,193,0.064,1.006,0,MNL,BCD,9.0,3988.0,3599.0,7.222222222222219
15035,11/20/2025,5J,MNLBCD,475,Thu,174,185,0.069,0.971,0,MNL,BCD,9.0,3988.0,3599.0,6.321839080459779
15036,11/22/2025,5J,MNLBCD,475,Sat,180,189,0.049,0.983,0,MNL,BCD,9.0,3988.0,3599.0,5.000000000000004
15037,11/25/2025,5J,MNLBCD,475,Tue,180,191,0.058,0.983,0,MNL,BCD,9.0,3988.0,3599.0,6.111111111111112
15038,11/27/2025,5J,MNLBCD,475,Thu,180,193,0.074,0.944,0,MNL,BCD,9.0,3988.0,3599.0,7.222222222222219
15039,11/29/2025,5J,MNLBCD,475,Sat,180,189,0.046,0.972,0,MNL,BCD,9.0,3988.0,3599.0,5.000000000000004
15040,12/02/2025,5J,MNLBCD,475,Tue,180,193,0.052,0.806,0,MNL,BCD,9.0,3988.0,3599.0,7.222222222222219
15041,12/04/2025,5J,MNLBCD,475,Thu,180,190,0.052,0.906,0,MNL,BCD,9.0,3988.0,3599.0,5.555555555555558
15043,12/09/2025,5J,MNLBCD,475,Tue,188,199,0.053,0.957,0,MNL,BCD,9.0,3988.0,3599.0,5.85106382978724
15044,12/11/2025,5J,MNLBCD,475,Thu,188,198,0.05,0.947,0,MNL,BCD,9.0,3988.0,3599.0,5.319148936170204
15046,12/16/2025,5J,MNLBCD,475,Tue,188,200,0.06,0.941,0,MNL,BCD,9.0,3988.0,3599.0,6.382978723404253
15049,11/19/2025,5J,MNLBXU,3093,Wed,236,257,0.061,0.822,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
15050,11/20/2025,5J,MNLBXU,3093,Thu,188,199,0.038,0.862,0,MNL,BXU,9.0,6465.0,4699.0,5.85106382978724
15051,11/21/2025,5J,MNLBXU,3093,Fri,236,254,0.033,0.856,0,MNL,BXU,9.0,6465.0,4699.0,7.6271186440677985
15052,11/22/2025,5J,MNLBXU,3093,Sat,236,248,0.029,1.0,0,MNL,BXU,9.0,6465.0,4699.0,5.084745762711873
15053,11/24/2025,5J,MNLBXU,3093,Mon,236,249,0.022,0.792,0,MNL,BXU,9.0,6465.0,4699.0,5.508474576271194
15054,11/25/2025,5J,MNLBXU,3093,Tue,236,257,0.054,0.89,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
15055,11/26/2025,5J,MNLBXU,3093,Wed,236,256,0.053,0.936,0,MNL,BXU,9.0,6465.0,4699.0,8.47457627118644
15056,11/27/2025,5J,MNLBXU,3093,Thu,236,251,0.041,0.932,0,MNL,BXU,9.0,6465.0,4699.0,6.355932203389836
15057,11/28/2025,5J,MNLBXU,3093,Fri,236,255,0.036,0.907,0,MNL,BXU,9.0,6465.0,4699.0,8.05084745762712
15058,11/29/2025,5J,MNLBXU,3093,Sat,236,245,0.018,0.941,0,MNL,BXU,9.0,6465.0,4699.0,3.813559322033888
15060,12/01/2025,5J,MNLBXU,3093,Mon,236,251,0.024,0.856,0,MNL,BXU,9.0,6465.0,4699.0,6.355932203389836
15061,12/02/2025,5J,MNLBXU,3093,Tue,236,257,0.047,0.852,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
15062,12/03/2025,5J,MNLBXU,3093,Wed,236,257,0.058,0.903,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
15063,12/04/2025,5J,MNLBXU,3093,Thu,236,253,0.046,0.911,0,MNL,BXU,9.0,6465.0,4699.0,7.203389830508478
15064,12/05/2025,5J,MNLBXU,3093,Fri,236,255,0.035,0.903,0,MNL,BXU,9.0,6465.0,4699.0,8.05084745762712
15068,12/09/2025,5J,MNLBXU,3093,Tue,236,257,0.051,0.856,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
15069,12/10/2025,5J,MNLBXU,3093,Wed,236,257,0.048,0.826,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
15070,12/11/2025,5J,MNLBXU,3093,Thu,236,251,0.032,0.818,0,MNL,BXU,9.0,6465.0,4699.0,6.355932203389836
15071,12/12/2025,5J,MNLBXU,3093,Fri,236,255,0.026,0.877,0,MNL,BXU,9.0,6465.0,4699.0,8.05084745762712
15072,12/13/2025,5J,MNLBXU,3093,Sat,236,244,0.014,0.869,0,MNL,BXU,9.0,6465.0,4699.0,3.3898305084745672
15073,12/14/2025,5J,MNLBXU,3093,Sun,236,248,0.04,0.835,0,MNL,BXU,9.0,6465.0,4699.0,5.084745762711873
15074,12/15/2025,5J,MNLBXU,3093,Mon,236,251,0.019,0.89,0,MNL,BXU,9.0,6465.0,4699.0,6.355932203389836
15075,12/16/2025,5J,MNLBXU,3093,Tue,236,257,0.03,0.678,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
15089,12/04/2025,5J,MNLCEB,575,Thu,180,191,0.077,0.939,0,MNL,CEB,9.0,3796.0,4399.0,6.111111111111112
15092,12/14/2025,5J,MNLCEB,575,Sun,180,184,0.031,0.683,0,MNL,CEB,9.0,3796.0,4399.0,2.2222222222222143
15094,12/13/2025,5J,MNLCEB,2505,Sat,230,249,0.056,0.848,0,MNL,CEB,9.0,3796.0,4399.0,8.260869565217387
15102,11/21/2025,5J,MNLCEB,2511,Fri,230,249,0.067,1.0,0,MNL,CEB,9.0,3796.0,4399.0,8.260869565217387
15103,11/22/2025,5J,MNLCEB,2511,Sat,180,193,0.073,0.85,0,MNL,CEB,9.0,3796.0,4399.0,7.222222222222219
15104,11/23/2025,5J,MNLCEB,2511,Sun,230,245,0.075,0.852,0,MNL,CEB,9.0,3796.0,4399.0,6.521739130434789
15105,11/24/2025,5J,MNLCEB,2511,Mon,236,247,0.042,1.0,0,MNL,CEB,9.0,3796.0,4399.0,4.661016949152552
15107,11/27/2025,5J,MNLCEB,2511,Thu,174,182,0.035,0.707,0,MNL,CEB,9.0,3796.0,4399.0,4.597701149425282
15108,11/28/2025,5J,MNLCEB,2511,Fri,230,247,0.05,0.878,0,MNL,CEB,9.0,3796.0,4399.0,7.391304347826089
15109,11/29/2025,5J,MNLCEB,2511,Sat,174,185,0.076,0.983,0,MNL,CEB,9.0,3796.0,4399.0,6.321839080459779
15110,11/30/2025,5J,MNLCEB,2511,Sun,230,236,0.077,0.843,0,MNL,CEB,9.0,3796.0,4399.0,2.60869565217392
15111,12/01/2025,5J,MNLCEB,2511,Mon,180,188,0.051,0.956,0,MNL,CEB,9.0,3796.0,4399.0,4.444444444444451
15112,12/03/2025,5J,MNLCEB,2511,Wed,230,250,0.088,0.787,0,MNL,CEB,9.0,3796.0,4399.0,8.695652173913038
15113,12/04/2025,5J,MNLCEB,2511,Thu,230,245,0.041,0.739,0,MNL,CEB,9.0,3796.0,4399.0,6.521739130434789
15114,12/05/2025,5J,MNLCEB,2511,Fri,230,250,0.061,0.904,0,MNL,CEB,9.0,3796.0,4399.0,8.695652173913038
15115,12/07/2025,5J,MNLCEB,2511,Sun,230,236,0.069,0.835,0,MNL,CEB,9.0,3796.0,4399.0,2.60869565217392
15118,12/11/2025,5J,MNLCEB,2511,Thu,230,247,0.037,0.635,0,MNL,CEB,9.0,3796.0,4399.0,7.391304347826089
15119,12/12/2025,5J,MNLCEB,2511,Fri,230,243,0.051,0.783,0,MNL,CEB,9.0,3796.0,4399.0,5.652173913043468
15120,12/14/2025,5J,MNLCEB,2511,Sun,230,238,0.052,0.778,0,MNL,CEB,9.0,3796.0,4399.0,3.4782608695652195
15121,12/15/2025,5J,MNLCEB,2511,Mon,180,188,0.041,0.794,0,MNL,CEB,9.0,3796.0,4399.0,4.444444444444451
15123,12/18/2025,5J,MNLCEB,2511,Thu,230,236,0.033,0.743,0,MNL,CEB,9.0,3796.0,4399.0,2.60869565217392
15124,11/18/2025,5J,MNLCGY,399,Tue,236,248,0.033,0.843,0,MNL,CGY,9.0,4711.0,4599.0,5.084745762711873
15125,11/19/2025,5J,MNLCGY,399,Wed,236,251,0.036,0.792,0,MNL,CGY,9.0,4711.0,4599.0,6.355932203389836
15126,11/20/2025,5J,MNLCGY,399,Thu,236,252,0.044,0.983,0,MNL,CGY,9.0,4711.0,4599.0,6.779661016949157
15127,11/22/2025,5J,MNLCGY,399,Sat,236,248,0.031,0.771,0,MNL,CGY,9.0,4711.0,4599.0,5.084745762711873
15128,11/23/2025,5J,MNLCGY,399,Sun,236,249,0.03,0.771,0,MNL,CGY,9.0,4711.0,4599.0,5.508474576271194
15129,11/24/2025,5J,MNLCGY,399,Mon,236,250,0.036,1.0,0,MNL,CGY,9.0,4711.0,4599.0,5.932203389830515
15130,11/25/2025,5J,MNLCGY,399,Tue,236,254,0.044,0.89,0,MNL,CGY,9.0,4711.0,4599.0,7.6271186440677985
15131,11/26/2025,5J,MNLCGY,399,Wed,236,252,0.036,0.763,0,MNL,CGY,9.0,4711.0,4599.0,6.779661016949157
15132,11/27/2025,5J,MNLCGY,399,Thu,236,252,0.033,0.703,0,MNL,CGY,9.0,4711.0,4599.0,6.779661016949157
15133,11/28/2025,5J,MNLCGY,399,Fri,236,247,0.02,0.763,0,MNL,CGY,9.0,4711.0,4599.0,4.661016949152552
15134,11/29/2025,5J,MNLCGY,399,Sat,236,249,0.033,0.771,0,MNL,CGY,9.0,4711.0,4599.0,5.508474576271194
15136,12/01/2025,5J,MNLCGY,399,Mon,236,252,0.039,0.907,0,MNL,CGY,9.0,4711.0,4599.0,6.779661016949157
15137,12/02/2025,5J,MNLCGY,399,Tue,236,251,0.042,0.945,0,MNL,CGY,9.0,4711.0,4599.0,6.355932203389836
15138,12/03/2025,5J,MNLCGY,399,Wed,236,249,0.039,0.919,0,MNL,CGY,9.0,4711.0,4599.0,5.508474576271194
15139,12/04/2025,5J,MNLCGY,399,Thu,236,253,0.048,0.852,0,MNL,CGY,9.0,4711.0,4599.0,7.203389830508478
15140,12/05/2025,5J,MNLCGY,399,Fri,236,246,0.028,0.924,0,MNL,CGY,9.0,4711.0,4599.0,4.237288135593231
15144,12/09/2025,5J,MNLCGY,399,Tue,236,252,0.037,0.847,0,MNL,CGY,9.0,4711.0,4599.0,6.779661016949157
15145,12/10/2025,5J,MNLCGY,399,Wed,230,248,0.032,0.809,0,MNL,CGY,9.0,4711.0,4599.0,7.826086956521738
15146,12/11/2025,5J,MNLCGY,399,Thu,236,252,0.035,0.729,0,MNL,CGY,9.0,4711.0,4599.0,6.779661016949157
15147,12/12/2025,5J,MNLCGY,399,Fri,236,247,0.024,0.801,0,MNL,CGY,9.0,4711.0,4599.0,4.661016949152552
15148,12/13/2025,5J,MNLCGY,399,Sat,236,250,0.033,0.775,0,MNL,CGY,9.0,4711.0,4599.0,5.932203389830515
15149,12/14/2025,5J,MNLCGY,399,Sun,236,244,0.022,0.733,0,MNL,CGY,9.0,4711.0,4599.0,3.3898305084745672
15150,12/15/2025,5J,MNLCGY,399,Mon,236,251,0.029,0.797,0,MNL,CGY,9.0,4711.0,4599.0,6.355932203389836
15151,12/16/2025,5J,MNLCGY,399,Tue,236,252,0.035,0.809,0,MNL,CGY,9.0,4711.0,4599.0,6.779661016949157
15152,12/17/2025,5J,MNLCGY,399,Wed,230,236,0.018,0.548,0,MNL,CGY,9.0,4711.0,4599.0,2.60869565217392
15154,11/18/2025,5J,MNLDGT,2623,Tue,180,194,0.057,0.844,0,MNL,DGT,9.0,4835.0,4399.0,7.777777777777772
15155,11/25/2025,5J,MNLDGT,2623,Tue,180,194,0.051,0.794,0,MNL,DGT,9.0,4835.0,4399.0,7.777777777777772
15156,11/27/2025,5J,MNLDGT,2623,Thu,180,194,0.066,0.861,0,MNL,DGT,9.0,4835.0,4399.0,7.777777777777772
15157,11/29/2025,5J,MNLDGT,2623,Sat,180,192,0.049,0.861,0,MNL,DGT,9.0,4835.0,4399.0,6.666666666666665
15158,12/02/2025,5J,MNLDGT,2623,Tue,180,194,0.062,0.894,0,MNL,DGT,9.0,4835.0,4399.0,7.777777777777772
15159,12/04/2025,5J,MNLDGT,2623,Thu,180,194,0.065,0.944,0,MNL,DGT,9.0,4835.0,4399.0,7.777777777777772
15161,12/09/2025,5J,MNLDGT,2623,Tue,180,194,0.066,0.95,0,MNL,DGT,9.0,4835.0,4399.0,7.777777777777772
15162,12/11/2025,5J,MNLDGT,2623,Thu,180,196,0.083,0.928,0,MNL,DGT,9.0,4835.0,4399.0,8.888888888888879
15163,12/13/2025,5J,MNLDGT,2623,Sat,180,193,0.053,0.933,0,MNL,DGT,9.0,4835.0,4399.0,7.222222222222219
15189,11/19/2025,5J,MNLDVO,965,Wed,236,247,0.037,0.911,0,MNL,DVO,9.0,4896.0,5099.0,4.661016949152552
15190,11/20/2025,5J,MNLDVO,965,Thu,236,250,0.023,0.487,0,MNL,DVO,9.0,4896.0,5099.0,5.932203389830515
15191,11/21/2025,5J,MNLDVO,965,Fri,236,248,0.038,0.873,0,MNL,DVO,9.0,4896.0,5099.0,5.084745762711873
15192,11/22/2025,5J,MNLDVO,965,Sat,236,247,0.037,0.809,0,MNL,DVO,9.0,4896.0,5099.0,4.661016949152552
15193,11/23/2025,5J,MNLDVO,965,Sun,236,253,0.046,0.839,0,MNL,DVO,9.0,4896.0,5099.0,7.203389830508478
15194,11/24/2025,5J,MNLDVO,965,Mon,236,254,0.049,1.017,0,MNL,DVO,9.0,4896.0,5099.0,7.6271186440677985
15195,11/25/2025,5J,MNLDVO,965,Tue,236,253,0.059,0.898,0,MNL,DVO,9.0,4896.0,5099.0,7.203389830508478
15196,11/26/2025,5J,MNLDVO,965,Wed,236,250,0.038,0.75,0,MNL,DVO,9.0,4896.0,5099.0,5.932203389830515
15197,11/27/2025,5J,MNLDVO,965,Thu,236,246,0.038,0.915,0,MNL,DVO,9.0,4896.0,5099.0,4.237288135593231
15198,11/28/2025,5J,MNLDVO,965,Fri,236,249,0.039,0.843,0,MNL,DVO,9.0,4896.0,5099.0,5.508474576271194
15199,11/29/2025,5J,MNLDVO,965,Sat,236,249,0.042,0.775,0,MNL,DVO,9.0,4896.0,5099.0,5.508474576271194
15201,12/01/2025,5J,MNLDVO,965,Mon,236,250,0.028,0.602,0,MNL,DVO,9.0,4896.0,5099.0,5.932203389830515
15202,12/02/2025,5J,MNLDVO,965,Tue,236,249,0.033,0.856,0,MNL,DVO,9.0,4896.0,5099.0,5.508474576271194
15203,12/03/2025,5J,MNLDVO,965,Wed,236,255,0.049,0.78,0,MNL,DVO,9.0,4896.0,5099.0,8.05084745762712
15204,12/04/2025,5J,MNLDVO,965,Thu,236,249,0.03,0.835,0,MNL,DVO,9.0,4896.0,5099.0,5.508474576271194
15205,11/19/2025,5J,MNLGES,989,Wed,236,245,0.031,0.839,0,MNL,GES,9.0,5815.0,5719.0,3.813559322033888
15206,11/21/2025,5J,MNLGES,989,Fri,236,253,0.044,0.775,0,MNL,GES,9.0,5815.0,5719.0,7.203389830508478
15207,11/24/2025,5J,MNLGES,989,Mon,236,244,0.032,0.831,0,MNL,GES,9.0,5815.0,5719.0,3.3898305084745672
15208,11/26/2025,5J,MNLGES,989,Wed,236,247,0.039,0.919,0,MNL,GES,9.0,5815.0,5719.0,4.661016949152552
15209,11/28/2025,5J,MNLGES,989,Fri,236,253,0.05,0.788,0,MNL,GES,9.0,5815.0,5719.0,7.203389830508478
15210,12/01/2025,5J,MNLGES,989,Mon,236,244,0.027,0.682,0,MNL,GES,9.0,5815.0,5719.0,3.3898305084745672
15211,12/03/2025,5J,MNLGES,989,Wed,236,246,0.03,0.737,0,MNL,GES,9.0,5815.0,5719.0,4.237288135593231
15212,12/05/2025,5J,MNLGES,989,Fri,236,247,0.027,0.678,0,MNL,GES,9.0,5815.0,5719.0,4.661016949152552
15214,12/10/2025,5J,MNLGES,989,Wed,236,244,0.017,0.61,0,MNL,GES,9.0,5815.0,5719.0,3.3898305084745672
15216,12/15/2025,5J,MNLGES,989,Mon,236,242,0.017,0.644,0,MNL,GES,9.0,5815.0,5719.0,2.5423728813559254
15217,12/17/2025,5J,MNLGES,989,Wed,236,243,0.016,0.814,0,MNL,GES,9.0,5815.0,5719.0,2.9661016949152463
15218,11/18/2025,5J,MNLILO,463,Tue,180,186,0.041,0.989,0,MNL,ILO,9.0,3069.0,4299.0,3.3333333333333437
15219,11/20/2025,5J,MNLILO,463,Thu,174,185,0.061,0.908,0,MNL,ILO,9.0,3069.0,4299.0,6.321839080459779
15220,11/22/2025,5J,MNLILO,463,Sat,180,188,0.047,0.967,0,MNL,ILO,9.0,3069.0,4299.0,4.444444444444451
15221,11/25/2025,5J,MNLILO,463,Tue,180,186,0.036,1.0,0,MNL,ILO,9.0,3069.0,4299.0,3.3333333333333437
15222,11/27/2025,5J,MNLILO,463,Thu,180,190,0.059,0.917,0,MNL,ILO,9.0,3069.0,4299.0,5.555555555555558
15223,11/29/2025,5J,MNLILO,463,Sat,180,188,0.04,0.922,0,MNL,ILO,9.0,3069.0,4299.0,4.444444444444451
15224,12/02/2025,5J,MNLILO,463,Tue,180,186,0.037,0.989,0,MNL,ILO,9.0,3069.0,4299.0,3.3333333333333437
15225,12/04/2025,5J,MNLILO,463,Thu,180,189,0.056,0.933,0,MNL,ILO,9.0,3069.0,4299.0,5.000000000000004
15227,12/09/2025,5J,MNLILO,463,Tue,188,204,0.042,1.021,0,MNL,ILO,9.0,3069.0,4299.0,8.51063829787233
15228,12/11/2025,5J,MNLILO,463,Thu,188,196,0.045,0.995,0,MNL,ILO,9.0,3069.0,4299.0,4.255319148936176
15229,12/13/2025,5J,MNLILO,463,Sat,188,195,0.038,1.0,0,MNL,ILO,9.0,3069.0,4299.0,3.7234042553191404
15232,11/19/2025,5J,MNLILO,2261,Wed,180,187,0.049,0.989,0,MNL,ILO,9.0,3069.0,4299.0,3.8888888888888973
15233,11/21/2025,5J,MNLILO,2261,Fri,180,186,0.029,0.933,0,MNL,ILO,9.0,3069.0,4299.0,3.3333333333333437
15234,11/23/2025,5J,MNLILO,2261,Sun,180,188,0.05,0.989,0,MNL,ILO,9.0,3069.0,4299.0,4.444444444444451
15235,11/24/2025,5J,MNLILO,2261,Mon,180,187,0.034,1.006,0,MNL,ILO,9.0,3069.0,4299.0,3.8888888888888973
15236,11/26/2025,5J,MNLILO,2261,Wed,180,187,0.051,0.983,0,MNL,ILO,9.0,3069.0,4299.0,3.8888888888888973
15237,11/28/2025,5J,MNLILO,2261,Fri,180,185,0.023,0.956,0,MNL,ILO,9.0,3069.0,4299.0,2.777777777777768
15239,12/01/2025,5J,MNLILO,2261,Mon,180,187,0.037,1.006,0,MNL,ILO,9.0,3069.0,4299.0,3.8888888888888973
15240,12/03/2025,5J,MNLILO,2261,Wed,180,187,0.038,0.989,0,MNL,ILO,9.0,3069.0,4299.0,3.8888888888888973
15241,12/05/2025,5J,MNLILO,2261,Fri,180,184,0.02,0.928,0,MNL,ILO,9.0,3069.0,4299.0,2.2222222222222143
15244,12/10/2025,5J,MNLILO,2261,Wed,180,186,0.043,0.994,0,MNL,ILO,9.0,3069.0,4299.0,3.3333333333333437
15245,12/12/2025,5J,MNLILO,2261,Fri,180,185,0.028,0.994,0,MNL,ILO,9.0,3069.0,4299.0,2.777777777777768
15246,12/14/2025,5J,MNLILO,2261,Sun,180,186,0.035,0.8,0,MNL,ILO,9.0,3069.0,4299.0,3.3333333333333437
15247,12/15/2025,5J,MNLILO,2261,Mon,180,185,0.018,0.733,0,MNL,ILO,9.0,3069.0,4299.0,2.777777777777768
15249,11/18/2025,5J,MNLILO,2265,Tue,180,187,0.048,0.994,0,MNL,ILO,9.0,3069.0,4299.0,3.8888888888888973
15250,11/20/2025,5J,MNLILO,2265,Thu,180,193,0.081,0.861,0,MNL,ILO,9.0,3069.0,4299.0,7.222222222222219
15251,11/22/2025,5J,MNLILO,2265,Sat,180,188,0.045,0.944,0,MNL,ILO,9.0,3069.0,4299.0,4.444444444444451
15252,11/25/2025,5J,MNLILO,2265,Tue,180,188,0.06,0.983,0,MNL,ILO,9.0,3069.0,4299.0,4.444444444444451
15253,11/27/2025,5J,MNLILO,2265,Thu,180,190,0.076,0.972,0,MNL,ILO,9.0,3069.0,4299.0,5.555555555555558
15254,11/29/2025,5J,MNLILO,2265,Sat,180,188,0.043,0.989,0,MNL,ILO,9.0,3069.0,4299.0,4.444444444444451
15255,12/02/2025,5J,MNLILO,2265,Tue,180,189,0.062,0.972,0,MNL,ILO,9.0,3069.0,4299.0,5.000000000000004
15256,12/04/2025,5J,MNLILO,2265,Thu,180,191,0.07,0.961,0,MNL,ILO,9.0,3069.0,4299.0,6.111111111111112
15258,12/09/2025,5J,MNLILO,2265,Tue,180,188,0.054,0.994,0,MNL,ILO,9.0,3069.0,4299.0,4.444444444444451
15259,12/11/2025,5J,MNLILO,2265,Thu,180,190,0.068,0.978,0,MNL,ILO,9.0,3069.0,4299.0,5.555555555555558
15260,12/13/2025,5J,MNLILO,2265,Sat,180,189,0.047,1.006,0,MNL,ILO,9.0,3069.0,4299.0,5.000000000000004
15263,11/18/2025,5J,MNLMPH,919,Tue,180,184,0.018,0.889,0,MNL,MPH,9.0,4214.0,4799.0,2.2222222222222143
15264,11/20/2025,5J,MNLMPH,919,Thu,180,186,0.025,0.822,0,MNL,MPH,9.0,4214.0,4799.0,3.3333333333333437
15265,11/22/2025,5J,MNLMPH,919,Sat,180,191,0.039,0.867,0,MNL,MPH,9.0,4214.0,4799.0,6.111111111111112
15266,11/25/2025,5J,MNLMPH,919,Tue,180,184,0.019,0.822,0,MNL,MPH,9.0,4214.0,4799.0,2.2222222222222143
15267,11/27/2025,5J,MNLMPH,919,Thu,180,186,0.024,0.75,0,MNL,MPH,9.0,4214.0,4799.0,3.3333333333333437
15268,11/29/2025,5J,MNLMPH,919,Sat,180,191,0.042,0.794,0,MNL,MPH,9.0,4214.0,4799.0,6.111111111111112
15269,12/02/2025,5J,MNLMPH,919,Tue,180,182,0.004,0.772,0,MNL,MPH,9.0,4214.0,4799.0,1.1111111111111072
15272,12/09/2025,5J,MNLMPH,919,Tue,180,182,0.005,0.783,0,MNL,MPH,9.0,4214.0,4799.0,1.1111111111111072
15273,12/11/2025,5J,MNLMPH,919,Thu,180,187,0.027,0.728,0,MNL,MPH,9.0,4214.0,4799.0,3.8888888888888973
15274,12/13/2025,5J,MNLMPH,919,Sat,180,189,0.035,0.783,0,MNL,MPH,9.0,4214.0,4799.0,5.000000000000004
15275,12/16/2025,5J,MNLMPH,919,Tue,180,182,0.007,0.761,0,MNL,MPH,9.0,4214.0,4799.0,1.1111111111111072
15277,11/18/2025,5J,MNLPAG,3445,Tue,186,202,0.058,0.866,0,MNL,PAG,9.0,4139.0,4999.0,8.602150537634401
15278,11/19/2025,5J,MNLPAG,3445,Wed,186,200,0.04,0.882,0,MNL,PAG,9.0,4139.0,4999.0,7.526881720430101
15279,11/21/2025,5J,MNLPAG,3445,Fri,188,202,0.042,0.91,0,MNL,PAG,9.0,4139.0,4999.0,7.446808510638303
15280,11/23/2025,5J,MNLPAG,3445,Sun,188,196,0.036,0.883,0,MNL,PAG,9.0,4139.0,4999.0,4.255319148936176
15281,11/24/2025,5J,MNLPAG,3445,Mon,188,199,0.022,0.867,0,MNL,PAG,9.0,4139.0,4999.0,5.85106382978724
15282,11/26/2025,5J,MNLPAG,3445,Wed,188,200,0.041,1.027,0,MNL,PAG,9.0,4139.0,4999.0,6.382978723404253
15283,11/27/2025,5J,MNLPAG,3445,Thu,188,204,0.073,1.011,0,MNL,PAG,9.0,4139.0,4999.0,8.51063829787233
